249,204,1167.34,396.06,45.21,146.91,1,-1,-1,-1
249,206,403.09,448.32,29.41,66.09,1,-1,-1,-1
249,215,534.41,429.77,30.21,79.86,1,-1,-1,-1
249,218,291.04,415.68,52.80,104.50,1,-1,-1,-1
249,221,163.14,423.63,33.47,99.84,1,-1,-1,-1
249,222,182.85,423.28,44.74,98.69,1,-1,-1,-1
249,227,499.14,432.94,31.87,82.42,1,-1,-1,-1
249,229,1256.73,388.19,63.33,158.87,1,-1,-1,-1
249,232,424.61,439.03,38.69,73.13,1,-1,-1,-1
249,233,1410.44,403.15,41.71,159.75,1,-1,-1,-1
249,241,787.06,407.19,40.63,78.82,1,-1,-1,-1
249,242,1483.97,397.15,40.83,159.25,1,-1,-1,-1
249,244,1533.40,417.71,35.24,99.24,1,-1,-1,-1
249,245,139.50,420.75,33.44,101.12,1,-1,-1,-1
249,247,2.22,196.54,147.99,649.23,1,-1,-1,-1
249,249,0.33,195.15,233.85,650.90,1,-1,-1,-1
250,131,1612.37,383.16,104.82,219.07,1,-1,-1,-1
250,138,751.60,412.04,36.66,104.38,1,-1,-1,-1
250,150,1725.93,390.35,64.16,169.11,1,-1,-1,-1
250,204,1166.54,395.29,42.94,147.71,1,-1,-1,-1
250,206,403.01,448.78,29.00,65.68,1,-1,-1,-1
250,215,533.82,429.52,31.14,80.27,1,-1,-1,-1
250,218,291.24,415.79,52.98,104.29,1,-1,-1,-1
250,221,161.13,423.81,35.33,99.79,1,-1,-1,-1
250,222,182.99,423.89,44.97,98.11,1,-1,-1,-1
250,227,500.22,432.78,29.53,82.90,1,-1,-1,-1
250,229,1253.09,389.56,66.12,158.80,1,-1,-1,-1
250,232,424.55,438.17,36.94,74.17,1,-1,-1,-1
250,233,1410.48,403.34,41.86,159.64,1,-1,-1,-1
250,241,788.37,406.81,38.59,64.31,1,-1,-1,-1
250,242,1484.25,397.47,44.17,157.12,1,-1,-1,-1
250,244,1533.64,418.05,34.65,97.99,1,-1,-1,-1
250,245,140.78,420.72,31.91,100.23,1,-1,-1,-1
250,247,2.40,201.47,148.89,645.00,1,-1,-1,-1
250,249,0.31,199.34,253.86,645.70,1,-1,-1,-1
251,131,1613.82,384.47,113.65,217.58,1,-1,-1,-1
251,138,754.06,412.27,34.11,107.47,1,-1,-1,-1
251,150,1726.40,390.43,63.52,169.12,1,-1,-1,-1
251,204,1166.71,394.84,39.97,148.33,1,-1,-1,-1
251,206,403.34,448.66,28.61,65.80,1,-1,-1,-1
251,215,533.86,429.52,31.53,80.28,1,-1,-1,-1
251,218,291.56,415.71,52.98,104.42,1,-1,-1,-1
251,221,163.36,423.55,32.94,99.99,1,-1,-1,-1
251,222,183.26,423.64,44.92,98.44,1,-1,-1,-1
251,227,499.87,433.22,27.90,81.90,1,-1,-1,-1
251,229,1250.21,391.14,69.27,158.11,1,-1,-1,-1
251,232,425.44,436.70,35.05,75.62,1,-1,-1,-1
251,233,1410.11,404.08,42.16,159.07,1,-1,-1,-1
251,242,1484.42,399.47,45.13,157.54,1,-1,-1,-1
251,244,1532.70,418.68,35.19,97.54,1,-1,-1,-1
251,245,147.52,421.06,25.42,100.91,1,-1,-1,-1
251,249,0.36,204.14,264.74,637.95,1,-1,-1,-1
251,250,1364.52,397.52,36.98,140.26,1,-1,-1,-1
252,131,1619.91,383.50,117.55,218.57,1,-1,-1,-1
252,138,754.98,412.14,32.58,106.24,1,-1,-1,-1
252,150,1727.68,390.36,62.40,169.11,1,-1,-1,-1
252,204,1164.64,394.94,40.80,148.58,1,-1,-1,-1
252,206,403.44,448.28,28.69,66.10,1,-1,-1,-1
252,215,534.83,429.70,31.03,80.41,1,-1,-1,-1
252,218,292.03,417.00,52.29,103.48,1,-1,-1,-1
252,221,164.48,421.09,31.87,102.30,1,-1,-1,-1
252,222,181.59,422.13,46.82,99.98,1,-1,-1,-1
252,227,500.68,433.10,27.81,82.46,1,-1,-1,-1
252,229,1247.55,392.86,72.02,156.42,1,-1,-1,-1
252,232,426.31,434.24,32.91,77.52,1,-1,-1,-1
252,233,1410.17,404.99,41.88,158.20,1,-1,-1,-1
252,242,1483.84,400.95,46.79,157.14,1,-1,-1,-1
252,244,1533.33,417.72,33.96,97.91,1,-1,-1,-1
252,249,0.26,207.47,271.61,628.27,1,-1,-1,-1
252,250,1360.87,397.55,38.34,140.75,1,-1,-1,-1
253,131,1625.86,383.39,118.62,218.78,1,-1,-1,-1
253,150,1729.47,390.35,60.39,169.03,1,-1,-1,-1
253,204,1162.09,395.11,41.30,148.28,1,-1,-1,-1
253,206,403.45,438.03,29.03,76.26,1,-1,-1,-1
253,215,535.22,429.92,31.05,80.45,1,-1,-1,-1
253,218,292.16,416.76,51.81,103.98,1,-1,-1,-1
253,222,182.02,422.20,46.56,99.89,1,-1,-1,-1
253,227,500.72,433.13,28.78,82.55,1,-1,-1,-1
253,229,1244.28,395.12,73.67,154.52,1,-1,-1,-1
253,233,1409.95,404.66,42.00,158.41,1,-1,-1,-1
253,242,1484.36,401.55,47.19,156.28,1,-1,-1,-1
253,244,1534.29,417.31,32.79,98.90,1,-1,-1,-1
253,249,0.24,208.02,276.29,627.12,1,-1,-1,-1
253,250,1358.59,397.76,43.82,139.82,1,-1,-1,-1
254,131,1630.57,382.96,115.50,219.14,1,-1,-1,-1
254,150,1729.51,390.06,60.90,168.85,1,-1,-1,-1
254,204,1155.95,394.74,46.43,148.13,1,-1,-1,-1
254,206,403.17,433.31,29.68,81.03,1,-1,-1,-1
254,215,535.49,429.91,31.38,80.55,1,-1,-1,-1
254,218,293.05,416.56,50.67,104.38,1,-1,-1,-1
254,222,188.62,421.34,39.16,100.72,1,-1,-1,-1
254,227,500.71,433.27,33.11,82.63,1,-1,-1,-1
254,229,1241.44,395.20,73.23,154.56,1,-1,-1,-1
254,233,1409.33,403.70,42.61,159.37,1,-1,-1,-1
254,242,1484.92,401.62,47.98,156.27,1,-1,-1,-1
254,244,1534.05,415.56,32.40,100.47,1,-1,-1,-1
254,249,0.28,208.51,276.70,631.55,1,-1,-1,-1
254,250,1354.21,398.54,48.53,138.19,1,-1,-1,-1
254,251,1596.19,401.34,59.34,182.05,1,-1,-1,-1
255,131,1633.21,382.05,116.18,219.27,1,-1,-1,-1
255,150,1729.50,390.18,62.52,169.04,1,-1,-1,-1
255,204,1150.82,394.31,52.50,148.55,1,-1,-1,-1
255,206,402.79,432.91,31.27,81.56,1,-1,-1,-1
255,215,536.59,429.93,30.63,80.68,1,-1,-1,-1
255,218,293.78,417.04,50.30,103.90,1,-1,-1,-1
255,227,500.87,433.52,35.37,82.47,1,-1,-1,-1
255,229,1238.95,390.24,52.60,155.71,1,-1,-1,-1
255,233,1408.86,404.48,42.82,158.45,1,-1,-1,-1
255,242,1485.88,402.27,47.51,156.21,1,-1,-1,-1
255,244,1533.51,414.72,32.60,101.55,1,-1,-1,-1
255,249,0.36,206.45,278.47,636.67,1,-1,-1,-1
255,250,1349.26,399.35,51.96,137.49,1,-1,-1,-1
255,251,1596.60,402.21,61.38,181.87,1,-1,-1,-1
256,131,1636.64,381.03,112.69,219.17,1,-1,-1,-1
256,150,1728.35,390.25,64.56,169.14,1,-1,-1,-1
256,204,1145.57,394.86,60.27,148.05,1,-1,-1,-1
256,206,402.82,432.49,31.35,82.04,1,-1,-1,-1
256,215,536.51,429.93,31.03,80.73,1,-1,-1,-1
256,218,293.66,417.67,50.50,103.27,1,-1,-1,-1
256,227,501.03,433.52,36.08,82.46,1,-1,-1,-1
256,229,1236.68,386.52,62.71,158.45,1,-1,-1,-1
256,233,1409.03,404.08,42.53,158.84,1,-1,-1,-1
256,242,1484.91,401.34,48.85,157.55,1,-1,-1,-1
256,244,1533.11,413.38,33.40,102.90,1,-1,-1,-1
256,249,0.49,204.52,278.06,638.05,1,-1,-1,-1
256,250,1345.07,400.25,55.53,136.97,1,-1,-1,-1
256,251,1596.79,402.26,62.51,181.80,1,-1,-1,-1
257,131,1639.80,380.20,105.96,220.97,1,-1,-1,-1
257,150,1728.39,390.44,64.24,169.00,1,-1,-1,-1
257,204,1141.39,395.33,62.91,147.73,1,-1,-1,-1
257,206,402.96,432.71,31.18,81.87,1,-1,-1,-1
257,215,536.50,429.91,31.34,80.89,1,-1,-1,-1
257,218,295.93,418.20,48.38,102.71,1,-1,-1,-1
257,227,501.07,433.51,36.56,82.36,1,-1,-1,-1
257,229,1236.98,387.03,51.63,157.41,1,-1,-1,-1
257,233,1408.76,403.66,42.37,159.19,1,-1,-1,-1
257,242,1484.90,400.83,48.61,158.55,1,-1,-1,-1
257,244,1532.72,413.05,34.24,102.84,1,-1,-1,-1
257,249,10.02,202.92,267.03,625.49,1,-1,-1,-1
257,250,1342.64,401.31,57.49,136.91,1,-1,-1,-1
257,251,1598.31,403.37,61.58,180.79,1,-1,-1,-1
258,131,1641.64,380.23,102.40,220.92,1,-1,-1,-1
258,150,1727.51,390.28,65.92,169.22,1,-1,-1,-1
258,204,1137.55,396.16,64.56,146.87,1,-1,-1,-1
258,206,403.09,429.44,32.25,85.07,1,-1,-1,-1
258,215,536.85,429.75,31.24,80.59,1,-1,-1,-1
258,218,296.20,418.99,48.06,102.04,1,-1,-1,-1
258,227,501.30,433.56,36.43,82.16,1,-1,-1,-1
258,229,1235.52,386.81,45.99,157.27,1,-1,-1,-1
258,233,1408.28,403.08,42.84,159.80,1,-1,-1,-1
258,242,1485.28,399.36,48.73,159.95,1,-1,-1,-1
258,244,1532.85,412.52,34.33,103.18,1,-1,-1,-1
258,249,34.71,200.83,241.81,617.65,1,-1,-1,-1
258,250,1340.59,401.73,58.35,136.75,1,-1,-1,-1
258,251,1598.41,403.67,61.20,180.61,1,-1,-1,-1
259,131,1645.96,380.50,96.76,220.43,1,-1,-1,-1
259,150,1726.56,390.31,67.91,169.24,1,-1,-1,-1
259,204,1136.03,395.83,63.68,147.60,1,-1,-1,-1
259,206,403.08,428.30,32.97,86.20,1,-1,-1,-1
259,215,536.75,429.61,31.59,80.51,1,-1,-1,-1
259,218,297.15,418.28,47.42,102.95,1,-1,-1,-1
259,227,501.64,433.53,35.76,82.25,1,-1,-1,-1
259,229,1232.91,386.29,43.43,158.67,1,-1,-1,-1
259,233,1408.21,402.80,42.85,160.18,1,-1,-1,-1
259,242,1485.61,397.33,49.39,162.09,1,-1,-1,-1
259,244,1533.21,412.43,33.60,102.99,1,-1,-1,-1
259,249,67.50,201.37,213.22,606.11,1,-1,-1,-1
259,250,1341.03,401.89,57.19,137.03,1,-1,-1,-1
259,251,1597.01,403.03,62.83,181.44,1,-1,-1,-1
259,252,1269.25,401.89,49.00,137.24,1,-1,-1,-1
260,131,1648.62,381.59,93.42,218.50,1,-1,-1,-1
260,150,1725.90,390.29,69.22,169.30,1,-1,-1,-1
260,204,1135.00,395.40,63.80,148.27,1,-1,-1,-1
260,206,402.82,427.83,33.49,86.71,1,-1,-1,-1
260,215,537.40,429.50,31.26,80.37,1,-1,-1,-1
260,218,296.79,417.52,47.67,103.55,1,-1,-1,-1
260,227,501.91,433.34,35.84,82.55,1,-1,-1,-1
260,229,1230.42,384.84,41.75,160.95,1,-1,-1,-1
260,233,1408.38,402.56,42.59,160.42,1,-1,-1,-1
260,242,1486.70,395.62,48.38,163.23,1,-1,-1,-1
260,244,1533.46,412.43,33.84,102.76,1,-1,-1,-1
260,249,105.62,200.50,185.38,600.12,1,-1,-1,-1
260,250,1339.96,402.06,57.52,137.62,1,-1,-1,-1
260,251,1598.26,402.52,61.92,182.09,1,-1,-1,-1
260,252,1271.99,399.87,51.24,137.61,1,-1,-1,-1
261,131,1651.98,382.67,88.35,217.65,1,-1,-1,-1
261,150,1725.66,390.22,69.69,169.38,1,-1,-1,-1
261,204,1134.40,395.43,62.67,148.51,1,-1,-1,-1
261,206,402.78,427.77,33.49,86.50,1,-1,-1,-1
261,215,537.87,429.33,30.99,80.37,1,-1,-1,-1
261,218,297.79,417.47,46.77,103.52,1,-1,-1,-1
261,227,502.15,433.66,34.25,82.00,1,-1,-1,-1
261,229,1228.50,384.27,41.88,161.68,1,-1,-1,-1
261,233,1408.20,402.48,42.47,160.46,1,-1,-1,-1
261,242,1487.02,395.05,50.73,163.33,1,-1,-1,-1
261,244,1533.49,412.44,33.82,102.97,1,-1,-1,-1
261,249,133.00,199.43,169.40,599.50,1,-1,-1,-1
261,250,1337.03,402.10,58.38,137.46,1,-1,-1,-1
261,251,1599.63,402.38,61.97,182.10,1,-1,-1,-1
261,252,1275.74,400.84,47.34,135.48,1,-1,-1,-1
261,253,1573.92,398.76,39.12,130.53,1,-1,-1,-1
262,131,1656.37,383.49,83.74,216.71,1,-1,-1,-1
262,150,1725.95,390.15,68.95,169.23,1,-1,-1,-1
262,204,1134.24,395.40,61.45,148.57,1,-1,-1,-1
262,206,402.61,439.92,33.71,74.21,1,-1,-1,-1
262,215,538.32,429.20,30.57,80.43,1,-1,-1,-1
262,218,302.44,416.65,42.39,103.89,1,-1,-1,-1
262,227,502.22,433.90,33.53,81.67,1,-1,-1,-1
262,229,1226.03,387.98,42.74,157.93,1,-1,-1,-1
262,233,1408.40,402.10,41.95,160.86,1,-1,-1,-1
262,242,1487.83,394.43,50.87,163.76,1,-1,-1,-1
262,244,1533.75,412.74,33.85,103.03,1,-1,-1,-1
262,249,150.90,199.76,165.04,598.48,1,-1,-1,-1
262,250,1335.00,402.01,57.40,136.07,1,-1,-1,-1
262,251,1599.53,402.63,63.30,182.04,1,-1,-1,-1
262,252,1279.53,399.87,47.87,136.18,1,-1,-1,-1
262,253,1568.99,399.01,45.07,131.11,1,-1,-1,-1
263,131,1660.26,384.88,80.85,215.19,1,-1,-1,-1
263,150,1726.54,390.14,69.34,169.01,1,-1,-1,-1
263,204,1134.76,395.60,60.19,148.40,1,-1,-1,-1
263,206,402.13,445.65,33.30,68.61,1,-1,-1,-1
263,215,538.39,429.22,30.80,80.27,1,-1,-1,-1
263,218,312.63,421.98,33.02,98.08,1,-1,-1,-1
263,227,502.08,433.41,34.90,82.33,1,-1,-1,-1
263,229,1223.11,387.64,43.42,157.76,1,-1,-1,-1
263,233,1408.40,402.54,41.73,160.38,1,-1,-1,-1
263,242,1488.97,394.02,49.89,164.55,1,-1,-1,-1
263,244,1533.70,413.49,34.01,102.48,1,-1,-1,-1
263,249,165.75,201.27,179.88,595.23,1,-1,-1,-1
263,250,1332.60,400.83,56.74,136.45,1,-1,-1,-1
263,251,1598.02,402.30,66.09,183.08,1,-1,-1,-1
263,252,1283.21,399.62,44.58,137.19,1,-1,-1,-1
263,253,1564.46,399.64,49.63,131.35,1,-1,-1,-1
264,131,1664.04,386.29,79.07,213.75,1,-1,-1,-1
264,150,1728.05,390.37,68.14,168.88,1,-1,-1,-1
264,204,1135.20,395.93,58.73,148.05,1,-1,-1,-1
264,206,402.20,446.90,32.89,67.45,1,-1,-1,-1
264,215,538.37,429.25,31.02,80.20,1,-1,-1,-1
264,227,502.06,433.20,35.27,82.62,1,-1,-1,-1
264,229,1221.06,386.02,43.74,159.96,1,-1,-1,-1
264,233,1408.46,401.89,41.78,161.01,1,-1,-1,-1
264,242,1490.48,393.79,50.23,165.35,1,-1,-1,-1
264,244,1533.50,414.38,34.43,101.53,1,-1,-1,-1
264,249,179.20,203.45,202.74,592.99,1,-1,-1,-1
264,250,1331.82,400.80,52.97,136.60,1,-1,-1,-1
264,251,1596.44,401.66,69.69,183.86,1,-1,-1,-1
264,252,1285.85,399.52,41.29,137.13,1,-1,-1,-1
264,253,1561.26,400.20,51.30,130.10,1,-1,-1,-1
265,131,1667.17,387.09,77.96,212.75,1,-1,-1,-1
265,150,1729.74,390.46,66.01,168.49,1,-1,-1,-1
265,204,1135.34,396.50,57.22,147.56,1,-1,-1,-1
265,206,401.29,434.71,34.23,79.63,1,-1,-1,-1
265,215,538.22,429.30,31.40,80.17,1,-1,-1,-1
265,227,502.43,433.19,34.96,82.67,1,-1,-1,-1
265,229,1218.58,386.51,45.48,159.99,1,-1,-1,-1
265,233,1408.68,401.98,41.69,160.94,1,-1,-1,-1
265,242,1491.45,393.85,51.06,166.04,1,-1,-1,-1
265,244,1533.34,414.68,34.59,101.34,1,-1,-1,-1
265,249,188.23,206.47,231.51,591.25,1,-1,-1,-1
265,250,1332.57,400.56,48.58,136.61,1,-1,-1,-1
265,251,1595.66,401.73,72.25,183.78,1,-1,-1,-1
265,252,1287.74,399.34,38.09,137.52,1,-1,-1,-1
265,253,1559.90,400.94,52.09,129.74,1,-1,-1,-1
266,131,1669.95,386.44,76.91,212.04,1,-1,-1,-1
266,150,1731.81,390.42,64.40,168.16,1,-1,-1,-1
266,204,1134.79,397.51,56.56,146.33,1,-1,-1,-1
266,206,401.54,441.91,32.86,72.57,1,-1,-1,-1
266,215,537.98,429.34,31.74,80.29,1,-1,-1,-1
266,227,502.25,433.99,33.22,81.65,1,-1,-1,-1
266,229,1215.98,386.34,47.65,160.08,1,-1,-1,-1
266,233,1409.05,402.89,41.43,160.03,1,-1,-1,-1
266,242,1492.04,394.17,53.17,166.48,1,-1,-1,-1
266,244,1533.33,414.37,34.15,102.14,1,-1,-1,-1
266,249,192.61,209.26,258.68,587.74,1,-1,-1,-1
266,250,1331.59,400.12,45.54,136.84,1,-1,-1,-1
266,251,1594.95,401.56,73.49,183.97,1,-1,-1,-1
266,252,1288.94,398.92,37.48,138.07,1,-1,-1,-1
266,253,1557.74,402.35,54.37,128.95,1,-1,-1,-1
267,131,1671.96,386.13,76.92,210.97,1,-1,-1,-1
267,150,1733.18,390.37,63.02,167.69,1,-1,-1,-1
267,204,1134.44,397.44,56.54,146.22,1,-1,-1,-1
267,206,401.88,445.22,32.26,69.42,1,-1,-1,-1
267,215,536.66,429.29,32.91,80.32,1,-1,-1,-1
267,227,501.91,434.30,33.03,81.30,1,-1,-1,-1
267,229,1214.11,386.40,49.65,160.26,1,-1,-1,-1
267,233,1408.87,402.79,41.58,160.10,1,-1,-1,-1
267,242,1492.76,396.04,55.75,165.26,1,-1,-1,-1
267,244,1533.90,413.75,33.14,103.52,1,-1,-1,-1
267,249,193.56,212.68,280.89,582.17,1,-1,-1,-1
267,250,1328.10,399.47,45.53,136.84,1,-1,-1,-1
267,251,1594.71,401.38,74.77,184.20,1,-1,-1,-1
267,252,1290.81,399.03,37.99,137.31,1,-1,-1,-1
267,253,1556.88,402.43,53.41,128.84,1,-1,-1,-1
268,131,1674.16,385.23,76.95,211.75,1,-1,-1,-1
268,150,1734.84,390.18,61.57,166.97,1,-1,-1,-1
268,204,1134.64,399.94,54.98,143.86,1,-1,-1,-1
268,206,402.99,446.97,30.45,67.41,1,-1,-1,-1
268,215,537.24,429.37,33.02,80.23,1,-1,-1,-1
268,227,501.55,434.30,34.04,81.36,1,-1,-1,-1
268,229,1214.05,387.79,50.24,158.43,1,-1,-1,-1
268,233,1408.91,402.40,41.60,160.46,1,-1,-1,-1
268,242,1493.25,397.82,56.83,163.76,1,-1,-1,-1
268,244,1534.72,412.30,31.98,104.50,1,-1,-1,-1
268,249,194.31,215.62,293.51,576.92,1,-1,-1,-1
268,250,1326.08,399.51,45.59,136.44,1,-1,-1,-1
268,251,1594.30,401.17,74.98,184.31,1,-1,-1,-1
268,252,1291.94,398.79,38.80,137.79,1,-1,-1,-1
268,253,1557.05,401.46,49.93,130.27,1,-1,-1,-1
269,131,1676.95,384.48,76.04,212.82,1,-1,-1,-1
269,150,1736.64,390.29,58.07,166.14,1,-1,-1,-1
269,204,1135.00,403.97,53.96,140.19,1,-1,-1,-1
269,206,405.20,448.08,29.08,66.00,1,-1,-1,-1
269,215,537.68,429.34,32.95,80.39,1,-1,-1,-1
269,227,501.36,434.27,33.80,81.48,1,-1,-1,-1
269,229,1208.53,388.06,55.43,158.81,1,-1,-1,-1
269,233,1409.53,402.77,41.00,160.12,1,-1,-1,-1
269,242,1494.08,398.15,56.73,163.86,1,-1,-1,-1
269,244,1535.98,411.73,31.57,105.90,1,-1,-1,-1
269,249,194.65,217.97,296.14,572.34,1,-1,-1,-1
269,250,1327.18,400.44,41.68,135.80,1,-1,-1,-1
269,251,1594.73,401.22,74.50,184.12,1,-1,-1,-1
269,252,1295.37,398.21,41.06,138.07,1,-1,-1,-1
269,253,1557.29,401.05,47.39,130.64,1,-1,-1,-1
270,131,1678.92,383.61,76.69,213.72,1,-1,-1,-1
270,150,1739.94,390.40,56.69,165.32,1,-1,-1,-1
270,204,1134.81,413.39,52.16,130.99,1,-1,-1,-1
270,206,407.34,449.57,26.47,64.20,1,-1,-1,-1
270,215,538.65,429.24,31.83,79.53,1,-1,-1,-1
270,227,500.88,434.41,33.00,81.27,1,-1,-1,-1
270,229,1207.41,387.93,55.19,158.71,1,-1,-1,-1
270,233,1409.51,403.54,40.93,159.27,1,-1,-1,-1
270,242,1495.47,399.39,54.03,163.28,1,-1,-1,-1
270,244,1537.22,411.52,28.75,105.17,1,-1,-1,-1
270,249,197.11,219.04,294.67,568.31,1,-1,-1,-1
270,250,1328.32,400.98,38.60,135.56,1,-1,-1,-1
270,251,1594.93,401.57,73.23,183.72,1,-1,-1,-1
270,252,1298.55,398.12,40.66,138.15,1,-1,-1,-1
270,253,1556.85,399.54,48.49,132.21,1,-1,-1,-1
271,131,1680.69,383.17,78.39,213.43,1,-1,-1,-1
271,150,1745.51,390.30,52.66,163.12,1,-1,-1,-1
271,204,1134.58,408.14,50.34,135.51,1,-1,-1,-1
271,215,537.75,429.59,28.05,78.37,1,-1,-1,-1
271,227,500.50,434.67,35.25,80.98,1,-1,-1,-1
271,229,1205.68,387.67,55.84,158.56,1,-1,-1,-1
271,233,1409.95,404.30,42.28,158.47,1,-1,-1,-1
271,242,1496.56,399.46,52.99,163.57,1,-1,-1,-1
271,244,1538.09,411.17,26.48,104.12,1,-1,-1,-1
271,249,205.11,219.96,287.04,564.03,1,-1,-1,-1
271,250,1327.73,402.00,37.23,135.78,1,-1,-1,-1
271,251,1594.19,401.26,74.14,183.79,1,-1,-1,-1
271,252,1300.49,399.38,38.50,138.03,1,-1,-1,-1
271,253,1555.74,398.48,48.67,133.08,1,-1,-1,-1
272,131,1682.08,383.04,81.72,213.38,1,-1,-1,-1
272,150,1749.74,391.10,49.12,162.22,1,-1,-1,-1
272,204,1134.83,409.77,48.89,133.44,1,-1,-1,-1
272,227,501.28,433.99,35.65,81.59,1,-1,-1,-1
272,229,1202.51,388.36,57.53,156.81,1,-1,-1,-1
272,233,1410.23,405.30,42.89,157.58,1,-1,-1,-1
272,242,1499.95,399.13,50.86,163.91,1,-1,-1,-1
272,244,1538.32,410.24,25.61,104.01,1,-1,-1,-1
272,249,219.04,219.87,271.74,560.60,1,-1,-1,-1
272,250,1327.05,403.03,35.03,133.73,1,-1,-1,-1
272,251,1594.04,401.07,74.83,183.85,1,-1,-1,-1
272,252,1301.20,399.75,36.98,136.53,1,-1,-1,-1
272,253,1555.06,397.81,46.91,133.53,1,-1,-1,-1
273,131,1682.62,384.16,85.61,212.08,1,-1,-1,-1
273,150,1753.06,391.19,45.84,148.67,1,-1,-1,-1
273,204,1134.55,410.47,47.49,132.24,1,-1,-1,-1
273,227,500.48,433.81,35.46,81.28,1,-1,-1,-1
273,229,1199.59,387.96,58.88,157.19,1,-1,-1,-1
273,233,1410.60,404.61,42.04,158.39,1,-1,-1,-1
273,242,1501.13,398.33,51.74,164.84,1,-1,-1,-1
273,249,241.93,219.50,247.31,551.47,1,-1,-1,-1
273,250,1326.92,404.75,38.66,133.29,1,-1,-1,-1
273,251,1593.80,400.99,73.53,184.00,1,-1,-1,-1
273,252,1301.11,400.89,38.54,135.33,1,-1,-1,-1
273,253,1552.48,397.50,45.06,133.69,1,-1,-1,-1
274,131,1684.55,384.61,86.91,211.53,1,-1,-1,-1
274,150,1754.13,391.35,44.59,146.10,1,-1,-1,-1
274,204,1134.40,424.73,44.36,118.14,1,-1,-1,-1
274,229,1198.12,387.28,57.48,157.53,1,-1,-1,-1
274,233,1410.67,404.37,41.61,158.53,1,-1,-1,-1
274,242,1500.54,397.80,54.14,165.47,1,-1,-1,-1
274,249,268.22,218.46,222.74,544.62,1,-1,-1,-1
274,250,1322.20,403.76,42.03,134.50,1,-1,-1,-1
274,251,1593.74,400.97,73.59,184.04,1,-1,-1,-1
274,252,1301.89,401.37,44.55,135.31,1,-1,-1,-1
274,253,1551.02,397.30,43.50,133.86,1,-1,-1,-1
274,254,875.24,403.65,28.20,115.44,1,-1,-1,-1
275,131,1686.41,385.46,88.31,210.76,1,-1,-1,-1
275,150,1754.21,390.85,44.49,146.55,1,-1,-1,-1
275,204,1134.03,430.94,43.18,112.00,1,-1,-1,-1
275,229,1198.20,385.80,53.11,158.40,1,-1,-1,-1
275,233,1410.41,404.37,42.11,158.51,1,-1,-1,-1
275,242,1499.95,396.21,56.94,166.68,1,-1,-1,-1
275,249,297.47,217.97,202.11,542.88,1,-1,-1,-1
275,251,1595.05,401.07,70.63,183.88,1,-1,-1,-1
275,252,1303.44,400.74,52.23,136.72,1,-1,-1,-1
275,253,1550.52,397.41,41.81,133.57,1,-1,-1,-1
275,254,869.07,403.49,35.14,115.89,1,-1,-1,-1
276,131,1687.96,386.63,88.76,209.48,1,-1,-1,-1
276,150,1754.63,390.73,43.17,147.63,1,-1,-1,-1
276,204,1133.39,411.21,40.40,131.62,1,-1,-1,-1
276,229,1198.56,384.33,48.61,155.89,1,-1,-1,-1
276,233,1409.85,403.15,43.41,159.76,1,-1,-1,-1
276,242,1500.68,395.42,56.30,167.47,1,-1,-1,-1
276,249,327.90,217.18,182.79,541.52,1,-1,-1,-1
276,251,1595.26,400.76,68.81,184.05,1,-1,-1,-1
276,252,1304.64,400.41,54.46,137.17,1,-1,-1,-1
276,253,1550.23,397.67,41.23,133.11,1,-1,-1,-1
276,254,864.27,403.76,39.86,115.82,1,-1,-1,-1
277,131,1690.41,388.07,87.90,208.19,1,-1,-1,-1
277,150,1755.69,391.13,41.11,100.35,1,-1,-1,-1
277,204,1133.15,414.06,36.79,129.05,1,-1,-1,-1
277,229,1196.41,383.89,45.98,153.76,1,-1,-1,-1
277,233,1409.33,403.64,44.32,159.24,1,-1,-1,-1
277,242,1501.35,394.73,55.49,168.10,1,-1,-1,-1
277,249,348.87,216.81,175.04,540.66,1,-1,-1,-1
277,251,1595.81,400.54,67.87,184.17,1,-1,-1,-1
277,252,1308.03,400.16,49.82,137.75,1,-1,-1,-1
277,253,1548.99,397.48,42.19,133.31,1,-1,-1,-1
277,254,861.63,403.76,42.55,116.40,1,-1,-1,-1
278,131,1692.81,389.93,94.17,206.38,1,-1,-1,-1
278,150,1756.13,391.29,39.51,78.93,1,-1,-1,-1
278,204,1133.27,406.72,35.10,136.21,1,-1,-1,-1
278,229,1195.65,383.36,42.74,156.36,1,-1,-1,-1
278,233,1409.76,404.93,44.89,158.07,1,-1,-1,-1
278,242,1500.92,394.14,57.50,168.77,1,-1,-1,-1
278,249,363.14,218.31,174.14,540.20,1,-1,-1,-1
278,251,1596.03,400.76,67.71,184.01,1,-1,-1,-1
278,252,1310.58,398.78,47.64,139.93,1,-1,-1,-1
278,253,1548.09,397.67,43.34,133.22,1,-1,-1,-1
278,254,860.88,403.54,43.35,116.86,1,-1,-1,-1
279,131,1695.94,390.66,94.68,205.79,1,-1,-1,-1
279,150,1756.16,391.26,38.25,71.82,1,-1,-1,-1
279,204,1133.74,405.95,36.49,136.90,1,-1,-1,-1
279,229,1194.24,383.32,40.05,158.64,1,-1,-1,-1
279,233,1409.38,404.74,44.58,158.34,1,-1,-1,-1
279,242,1499.67,393.82,59.40,169.67,1,-1,-1,-1
279,249,375.62,220.59,175.55,537.99,1,-1,-1,-1
279,251,1596.02,400.96,67.68,183.86,1,-1,-1,-1
279,252,1314.80,397.78,47.15,141.54,1,-1,-1,-1
