432,266,1278.69,403.76,64.77,63.23,1,-1,-1,-1
432,267,1120.01,421.30,36.69,135.66,1,-1,-1,-1
433,188,1213.78,393.64,64.74,187.97,1,-1,-1,-1
433,210,1585.89,180.09,324.26,644.99,1,-1,-1,-1
433,219,480.62,431.88,27.73,92.48,1,-1,-1,-1
433,220,450.75,435.85,28.67,86.51,1,-1,-1,-1
433,232,686.67,444.65,20.70,33.00,1,-1,-1,-1
433,245,185.74,395.35,93.22,231.57,1,-1,-1,-1
433,246,827.01,449.40,23.73,71.59,1,-1,-1,-1
433,248,875.80,400.31,51.04,173.71,1,-1,-1,-1
433,250,526.54,439.25,33.22,80.66,1,-1,-1,-1
433,251,914.62,372.63,76.79,215.74,1,-1,-1,-1
433,252,171.23,393.43,82.73,229.42,1,-1,-1,-1
433,259,1016.30,417.56,42.86,147.68,1,-1,-1,-1
433,264,1072.14,425.35,47.03,143.92,1,-1,-1,-1
433,266,1276.04,404.69,65.67,61.89,1,-1,-1,-1
433,267,1117.62,421.77,38.95,135.51,1,-1,-1,-1
433,269,1154.05,420.64,48.85,147.87,1,-1,-1,-1
434,210,1544.43,173.70,375.57,659.60,1,-1,-1,-1
434,219,480.44,431.93,27.77,92.32,1,-1,-1,-1
434,220,450.84,436.47,28.81,85.85,1,-1,-1,-1
434,232,686.93,444.68,20.34,32.94,1,-1,-1,-1
434,246,827.00,449.47,23.75,71.51,1,-1,-1,-1
434,248,876.80,400.11,50.29,173.91,1,-1,-1,-1
434,250,524.77,438.56,31.28,82.11,1,-1,-1,-1
434,251,914.65,372.69,76.86,215.75,1,-1,-1,-1
434,252,174.67,393.35,98.84,234.77,1,-1,-1,-1
434,259,1016.41,418.15,45.76,147.41,1,-1,-1,-1
434,264,1071.56,425.99,47.25,142.99,1,-1,-1,-1
434,266,1278.00,405.40,60.28,60.05,1,-1,-1,-1
434,267,1115.73,422.17,39.69,135.31,1,-1,-1,-1
434,269,1154.15,419.97,47.62,148.52,1,-1,-1,-1
435,188,1213.92,400.58,58.11,180.47,1,-1,-1,-1
435,210,1550.38,169.52,369.62,671.46,1,-1,-1,-1
435,219,480.43,431.91,27.78,92.30,1,-1,-1,-1
435,220,450.79,436.99,28.61,85.30,1,-1,-1,-1
435,232,686.83,444.44,20.51,33.37,1,-1,-1,-1
435,246,826.95,449.44,23.78,71.53,1,-1,-1,-1
435,248,874.88,400.64,51.77,173.12,1,-1,-1,-1
435,250,525.16,438.29,29.96,82.96,1,-1,-1,-1
435,251,914.76,372.47,76.89,216.49,1,-1,-1,-1
435,252,177.18,394.06,111.59,234.27,1,-1,-1,-1
435,259,1016.40,419.03,47.60,146.10,1,-1,-1,-1
435,264,1066.79,426.66,51.60,141.83,1,-1,-1,-1
435,266,1295.31,405.19,40.62,59.97,1,-1,-1,-1
435,267,1114.23,422.62,41.33,134.14,1,-1,-1,-1
435,269,1151.89,420.89,48.26,147.63,1,-1,-1,-1
435,273,1561.05,444.92,31.21,34.63,1,-1,-1,-1
436,188,1213.92,401.94,60.22,179.60,1,-1,-1,-1
436,210,1565.91,165.97,354.09,679.54,1,-1,-1,-1
436,219,480.50,432.18,27.67,92.00,1,-1,-1,-1
436,220,450.80,437.83,27.92,84.46,1,-1,-1,-1
436,232,686.87,444.33,20.50,33.30,1,-1,-1,-1
436,246,826.91,449.48,23.81,71.53,1,-1,-1,-1
436,248,874.76,401.10,51.75,172.27,1,-1,-1,-1
436,250,523.36,438.39,31.41,83.79,1,-1,-1,-1
436,251,914.72,372.30,76.67,216.88,1,-1,-1,-1
436,252,179.77,394.44,120.17,233.02,1,-1,-1,-1
436,259,1016.34,419.12,50.81,148.28,1,-1,-1,-1
436,264,1064.35,427.08,54.08,141.29,1,-1,-1,-1
436,267,1113.62,422.64,41.81,133.80,1,-1,-1,-1
436,269,1151.20,421.18,47.72,147.36,1,-1,-1,-1
436,275,1415.80,394.42,47.81,78.53,1,-1,-1,-1
436,277,1604.88,374.01,72.54,106.66,1,-1,-1,-1
437,188,1214.08,402.02,59.04,178.86,1,-1,-1,-1
437,210,1588.98,161.10,331.02,690.46,1,-1,-1,-1
437,219,480.63,432.48,27.40,91.59,1,-1,-1,-1
437,220,450.58,438.21,27.87,84.04,1,-1,-1,-1
437,232,687.05,444.28,20.55,33.33,1,-1,-1,-1
437,246,827.14,449.57,23.64,71.58,1,-1,-1,-1
437,248,874.40,402.02,51.41,170.95,1,-1,-1,-1
437,250,519.63,438.21,33.65,84.39,1,-1,-1,-1
437,251,914.72,372.58,76.37,216.69,1,-1,-1,-1
437,252,182.62,395.41,122.00,230.45,1,-1,-1,-1
437,259,1015.80,419.91,53.42,148.74,1,-1,-1,-1
437,264,1063.76,427.18,54.53,140.46,1,-1,-1,-1
437,267,1112.33,422.43,42.36,134.91,1,-1,-1,-1
437,269,1151.02,422.34,46.22,146.18,1,-1,-1,-1
437,275,1413.97,394.20,47.73,75.25,1,-1,-1,-1
437,277,1592.86,375.90,86.08,108.17,1,-1,-1,-1
438,188,1213.15,401.71,58.83,179.86,1,-1,-1,-1
438,210,1618.88,166.76,301.12,686.25,1,-1,-1,-1
438,219,480.67,432.58,27.63,91.57,1,-1,-1,-1
438,220,450.22,438.47,28.25,83.84,1,-1,-1,-1
438,231,196.08,441.12,23.07,63.82,1,-1,-1,-1
438,232,687.38,444.29,19.90,33.31,1,-1,-1,-1
438,246,827.18,449.54,23.62,71.68,1,-1,-1,-1
438,248,874.33,402.14,51.55,170.91,1,-1,-1,-1
438,250,517.19,438.51,34.54,84.25,1,-1,-1,-1
438,251,914.63,372.87,76.32,216.50,1,-1,-1,-1
438,252,188.27,395.61,122.45,233.02,1,-1,-1,-1
438,259,1015.32,420.61,54.27,152.49,1,-1,-1,-1
438,264,1062.57,427.03,55.61,140.11,1,-1,-1,-1
438,267,1110.61,422.47,42.34,137.55,1,-1,-1,-1
438,269,1150.94,422.09,45.33,146.41,1,-1,-1,-1
438,275,1411.68,393.68,47.38,73.72,1,-1,-1,-1
438,277,1596.04,387.23,75.97,96.21,1,-1,-1,-1
438,279,1266.39,405.33,63.03,179.40,1,-1,-1,-1
439,188,1211.67,401.82,58.02,179.69,1,-1,-1,-1
439,210,1647.60,177.07,272.40,684.04,1,-1,-1,-1
439,219,480.43,432.61,28.24,91.41,1,-1,-1,-1
439,220,450.34,438.82,28.56,83.48,1,-1,-1,-1
439,231,196.28,441.25,22.66,63.65,1,-1,-1,-1
439,232,687.55,444.41,19.84,33.19,1,-1,-1,-1
439,245,227.04,396.57,81.82,235.18,1,-1,-1,-1
439,246,827.25,449.63,23.58,71.67,1,-1,-1,-1
439,248,874.35,401.85,51.54,171.32,1,-1,-1,-1
439,250,514.89,438.97,36.71,84.20,1,-1,-1,-1
439,251,914.38,372.99,77.14,215.83,1,-1,-1,-1
439,259,1015.45,421.55,55.66,153.84,1,-1,-1,-1
439,264,1067.77,426.58,50.15,140.68,1,-1,-1,-1
439,267,1109.96,422.08,41.51,139.29,1,-1,-1,-1
439,269,1149.63,415.24,45.77,153.49,1,-1,-1,-1
439,275,1409.67,393.32,46.98,74.89,1,-1,-1,-1
439,279,1264.97,404.78,69.81,180.91,1,-1,-1,-1
439,280,267.97,388.84,49.27,224.89,1,-1,-1,-1
440,188,1210.34,402.10,57.09,179.55,1,-1,-1,-1
440,210,1679.08,219.38,240.92,650.20,1,-1,-1,-1
440,219,480.20,433.10,28.38,90.84,1,-1,-1,-1
440,220,450.21,438.82,28.23,83.43,1,-1,-1,-1
440,231,195.83,441.10,21.74,63.68,1,-1,-1,-1
440,232,687.71,444.53,19.65,33.01,1,-1,-1,-1
440,246,827.26,449.60,23.56,71.74,1,-1,-1,-1
440,248,874.43,402.11,51.49,171.08,1,-1,-1,-1
440,250,513.84,440.20,37.43,82.96,1,-1,-1,-1
440,251,914.28,373.01,77.18,215.59,1,-1,-1,-1
440,252,212.68,395.23,101.20,234.90,1,-1,-1,-1
440,259,1015.40,422.39,56.30,151.83,1,-1,-1,-1
440,264,1068.98,426.16,48.94,140.65,1,-1,-1,-1
440,267,1109.61,421.42,40.85,140.29,1,-1,-1,-1
440,269,1148.22,412.91,47.02,155.89,1,-1,-1,-1
440,275,1412.95,392.43,42.42,72.15,1,-1,-1,-1
440,279,1263.15,404.41,66.98,181.46,1,-1,-1,-1
440,282,116.32,430.49,35.12,69.83,1,-1,-1,-1
441,188,1209.01,402.04,56.72,179.75,1,-1,-1,-1
441,210,1713.92,254.32,206.08,617.37,1,-1,-1,-1
441,219,480.26,432.50,28.12,91.39,1,-1,-1,-1
441,220,450.34,437.96,28.26,84.34,1,-1,-1,-1
441,231,195.59,441.13,21.19,63.73,1,-1,-1,-1
441,232,687.85,444.51,19.54,33.01,1,-1,-1,-1
441,246,827.25,449.51,23.59,71.81,1,-1,-1,-1
441,248,874.64,402.25,51.34,171.00,1,-1,-1,-1
441,250,512.26,436.62,38.75,86.85,1,-1,-1,-1
441,251,914.33,372.84,76.60,216.35,1,-1,-1,-1
441,252,230.58,394.41,81.84,236.01,1,-1,-1,-1
441,259,1015.92,422.23,57.14,150.18,1,-1,-1,-1
441,264,1070.65,425.69,47.54,140.45,1,-1,-1,-1
441,267,1109.90,421.76,39.09,138.74,1,-1,-1,-1
441,269,1147.22,412.52,47.62,156.04,1,-1,-1,-1
441,279,1261.86,403.77,64.16,182.19,1,-1,-1,-1
441,282,117.09,430.48,37.13,70.97,1,-1,-1,-1
441,283,285.51,390.79,63.30,228.70,1,-1,-1,-1
441,284,1706.36,378.44,88.37,112.95,1,-1,-1,-1
442,188,1207.81,402.15,57.02,180.14,1,-1,-1,-1
442,210,1747.85,277.83,172.15,551.76,1,-1,-1,-1
442,219,480.56,432.50,27.79,91.26,1,-1,-1,-1
442,220,450.33,437.45,28.26,84.85,1,-1,-1,-1
442,231,195.46,441.16,20.96,63.67,1,-1,-1,-1
442,232,688.26,444.53,19.01,32.99,1,-1,-1,-1
442,246,827.22,449.51,23.62,71.72,1,-1,-1,-1
442,248,876.18,402.44,49.80,170.80,1,-1,-1,-1
442,250,510.68,438.05,35.49,84.76,1,-1,-1,-1
442,251,914.44,372.76,75.93,216.57,1,-1,-1,-1
442,252,241.47,393.73,71.45,234.84,1,-1,-1,-1
442,259,1018.06,421.74,56.22,152.00,1,-1,-1,-1
442,264,1071.61,425.04,46.53,140.86,1,-1,-1,-1
442,267,1109.28,420.53,39.84,138.31,1,-1,-1,-1
442,269,1145.59,412.19,48.58,155.95,1,-1,-1,-1
442,279,1260.64,403.43,62.90,182.43,1,-1,-1,-1
442,282,120.42,430.23,38.47,69.03,1,-1,-1,-1
442,284,1735.20,380.86,59.64,114.41,1,-1,-1,-1
442,286,1317.49,425.64,32.36,125.41,1,-1,-1,-1
442,289,534.08,445.53,25.22,74.91,1,-1,-1,-1
443,188,1206.41,402.30,57.66,179.95,1,-1,-1,-1
443,210,1776.79,341.26,143.21,470.47,1,-1,-1,-1
443,219,480.50,432.60,27.72,91.03,1,-1,-1,-1
443,220,450.37,437.08,28.27,85.18,1,-1,-1,-1
443,231,195.18,440.77,21.25,64.01,1,-1,-1,-1
443,232,688.44,444.54,18.99,32.98,1,-1,-1,-1
443,246,827.28,449.58,23.61,71.54,1,-1,-1,-1
443,248,876.27,402.83,50.18,170.42,1,-1,-1,-1
443,250,510.24,441.39,35.37,81.54,1,-1,-1,-1
443,251,914.52,372.68,75.54,216.58,1,-1,-1,-1
443,252,244.60,393.53,75.53,235.10,1,-1,-1,-1
443,259,1017.36,421.97,58.13,154.30,1,-1,-1,-1
443,264,1071.94,424.51,46.09,141.36,1,-1,-1,-1
443,267,1108.93,420.42,40.37,144.91,1,-1,-1,-1
443,269,1144.64,412.04,49.08,155.82,1,-1,-1,-1
443,279,1259.93,403.77,61.40,180.63,1,-1,-1,-1
443,282,123.80,430.48,47.17,72.08,1,-1,-1,-1
443,284,1745.65,395.03,48.77,97.40,1,-1,-1,-1
443,286,1317.53,424.92,33.24,126.39,1,-1,-1,-1
443,289,532.27,448.41,24.99,71.41,1,-1,-1,-1
443,292,1374.70,423.62,52.01,167.36,1,-1,-1,-1
444,188,1204.92,402.56,57.89,179.76,1,-1,-1,-1
444,210,1810.05,358.69,109.95,466.83,1,-1,-1,-1
444,219,480.43,432.69,27.97,90.88,1,-1,-1,-1
444,220,450.24,436.64,28.19,85.54,1,-1,-1,-1
444,231,195.10,440.63,21.13,64.01,1,-1,-1,-1
444,232,688.46,444.56,18.93,32.93,1,-1,-1,-1
444,246,827.20,449.60,23.73,71.46,1,-1,-1,-1
444,248,876.42,403.31,50.40,169.97,1,-1,-1,-1
444,250,509.44,444.24,37.27,78.63,1,-1,-1,-1
444,251,914.43,372.66,75.13,216.75,1,-1,-1,-1
444,252,247.28,393.09,81.59,233.20,1,-1,-1,-1
444,259,1016.98,420.17,58.86,156.83,1,-1,-1,-1
444,264,1072.20,423.73,45.55,142.12,1,-1,-1,-1
444,267,1108.00,419.15,40.72,149.20,1,-1,-1,-1
444,269,1143.69,412.35,50.18,155.55,1,-1,-1,-1
444,279,1258.59,404.02,61.09,179.33,1,-1,-1,-1
444,286,1317.74,424.76,35.01,126.19,1,-1,-1,-1
444,289,529.40,444.72,25.83,75.51,1,-1,-1,-1
444,292,1376.77,424.64,47.97,166.27,1,-1,-1,-1
444,293,29.56,440.31,20.71,62.92,1,-1,-1,-1
444,295,1564.52,378.56,108.42,96.83,1,-1,-1,-1
444,296,297.53,394.61,86.02,231.20,1,-1,-1,-1
445,188,1203.40,402.64,58.77,179.37,1,-1,-1,-1
445,210,1851.46,446.53,68.54,362.18,1,-1,-1,-1
445,219,480.12,433.15,28.46,90.39,1,-1,-1,-1
445,220,450.09,436.02,28.75,86.12,1,-1,-1,-1
445,231,195.10,440.57,21.10,64.04,1,-1,-1,-1
445,232,688.25,444.60,19.15,32.91,1,-1,-1,-1
445,246,827.23,449.60,23.68,71.53,1,-1,-1,-1
445,248,877.09,402.57,49.97,170.77,1,-1,-1,-1
445,250,508.42,440.70,32.99,82.09,1,-1,-1,-1
445,251,914.20,372.66,74.60,216.60,1,-1,-1,-1
445,252,249.04,393.36,91.09,233.91,1,-1,-1,-1
445,259,1024.91,418.10,51.72,159.57,1,-1,-1,-1
445,264,1072.22,423.18,45.24,142.94,1,-1,-1,-1
445,267,1107.45,418.19,40.56,153.33,1,-1,-1,-1
445,269,1143.36,413.00,50.26,154.85,1,-1,-1,-1
445,279,1256.85,403.37,61.59,179.82,1,-1,-1,-1
445,286,1318.22,424.79,36.63,125.91,1,-1,-1,-1
445,289,526.73,441.28,25.69,79.46,1,-1,-1,-1
445,292,1376.26,424.52,44.94,165.84,1,-1,-1,-1
445,293,30.23,440.38,20.30,62.95,1,-1,-1,-1
445,295,1563.54,376.88,108.90,94.14,1,-1,-1,-1
445,296,313.46,394.37,72.51,230.38,1,-1,-1,-1
445,297,1403.15,392.51,46.32,196.35,1,-1,-1,-1
445,298,1817.32,397.24,56.41,106.42,1,-1,-1,-1
445,299,129.79,430.67,30.20,74.72,1,-1,-1,-1
446,188,1201.77,402.47,58.95,179.63,1,-1,-1,-1
446,219,480.06,432.99,28.48,90.66,1,-1,-1,-1
446,220,449.78,436.17,29.04,86.00,1,-1,-1,-1
446,231,195.16,440.34,21.01,64.35,1,-1,-1,-1
446,232,688.16,444.64,19.13,32.85,1,-1,-1,-1
446,246,827.02,449.56,23.75,71.47,1,-1,-1,-1
446,248,878.51,401.11,48.53,172.18,1,-1,-1,-1
446,250,507.33,441.41,29.16,81.52,1,-1,-1,-1
446,251,914.23,372.71,74.52,216.64,1,-1,-1,-1
446,252,248.03,394.34,110.32,233.66,1,-1,-1,-1
446,259,1029.09,417.87,48.27,160.18,1,-1,-1,-1
446,264,1073.08,422.78,44.16,143.36,1,-1,-1,-1
446,267,1106.71,416.77,38.31,153.20,1,-1,-1,-1
446,269,1143.46,414.78,49.15,153.02,1,-1,-1,-1
446,279,1256.17,402.73,61.97,181.11,1,-1,-1,-1
446,286,1318.59,424.62,37.80,125.53,1,-1,-1,-1
446,289,525.44,441.29,25.86,79.12,1,-1,-1,-1
446,292,1369.15,424.91,50.34,165.34,1,-1,-1,-1
446,293,30.79,440.76,20.46,62.08,1,-1,-1,-1
446,295,1566.34,376.07,100.23,92.21,1,-1,-1,-1
446,296,327.58,394.80,60.29,229.65,1,-1,-1,-1
446,297,1402.18,392.89,45.57,195.72,1,-1,-1,-1
446,299,132.23,430.64,31.82,72.94,1,-1,-1,-1
446,300,1857.83,361.72,61.74,149.97,1,-1,-1,-1
447,188,1200.52,402.95,59.40,179.47,1,-1,-1,-1
447,219,479.69,432.82,28.09,90.85,1,-1,-1,-1
447,220,449.99,436.35,28.54,85.85,1,-1,-1,-1
447,231,195.14,440.27,21.19,64.33,1,-1,-1,-1
447,232,688.27,444.58,18.98,32.92,1,-1,-1,-1
447,246,826.92,449.48,23.91,71.60,1,-1,-1,-1
447,248,879.36,401.27,47.86,171.91,1,-1,-1,-1
447,250,505.02,441.32,26.61,81.96,1,-1,-1,-1
447,251,914.33,372.87,74.63,216.99,1,-1,-1,-1
447,252,248.81,395.58,128.28,234.39,1,-1,-1,-1
447,259,1031.67,419.31,46.61,158.76,1,-1,-1,-1
447,264,1073.23,422.41,43.81,143.96,1,-1,-1,-1
447,267,1106.23,415.82,37.23,154.85,1,-1,-1,-1
447,269,1142.88,415.72,49.25,152.00,1,-1,-1,-1
447,279,1255.17,402.29,62.98,181.69,1,-1,-1,-1
447,286,1319.21,424.22,38.57,126.32,1,-1,-1,-1
447,289,522.92,440.00,26.79,80.25,1,-1,-1,-1
447,292,1363.44,424.98,54.25,164.41,1,-1,-1,-1
447,293,31.69,441.30,20.21,62.28,1,-1,-1,-1
447,296,336.80,395.28,52.43,228.96,1,-1,-1,-1
447,297,1400.99,392.95,44.69,196.55,1,-1,-1,-1
447,299,135.01,430.96,29.93,76.20,1,-1,-1,-1
447,300,1851.40,366.92,68.20,136.54,1,-1,-1,-1
448,188,1200.25,403.15,59.64,179.22,1,-1,-1,-1
448,219,479.60,433.00,27.95,90.58,1,-1,-1,-1
448,220,449.88,435.71,28.48,86.50,1,-1,-1,-1
448,231,195.48,440.44,20.92,64.16,1,-1,-1,-1
448,232,688.38,444.57,19.07,32.94,1,-1,-1,-1
448,246,826.95,449.47,23.90,71.64,1,-1,-1,-1
448,248,879.02,401.18,48.23,171.91,1,-1,-1,-1
448,250,503.64,438.66,27.12,84.50,1,-1,-1,-1
448,251,914.33,372.84,75.54,217.77,1,-1,-1,-1
448,252,253.68,395.57,134.32,237.32,1,-1,-1,-1
448,259,1032.78,419.06,46.42,158.92,1,-1,-1,-1
448,264,1073.41,423.01,43.12,143.21,1,-1,-1,-1
448,267,1105.38,414.74,37.44,156.08,1,-1,-1,-1
448,269,1141.71,417.93,49.14,149.61,1,-1,-1,-1
448,279,1254.71,402.09,62.81,182.02,1,-1,-1,-1
448,286,1318.81,424.14,40.46,126.08,1,-1,-1,-1
448,289,522.35,439.42,25.31,79.03,1,-1,-1,-1
448,292,1360.63,425.13,53.82,163.31,1,-1,-1,-1
448,293,32.37,441.49,19.84,62.67,1,-1,-1,-1
448,296,344.70,394.64,46.77,228.47,1,-1,-1,-1
448,297,1392.15,393.17,51.85,197.03,1,-1,-1,-1
448,299,137.68,431.37,30.26,77.05,1,-1,-1,-1
448,303,860.56,412.25,36.10,153.39,1,-1,-1,-1
449,188,1200.18,403.22,59.26,179.02,1,-1,-1,-1
449,219,479.64,433.34,27.94,90.47,1,-1,-1,-1
449,220,450.00,435.93,27.92,86.26,1,-1,-1,-1
449,231,195.73,440.08,20.53,64.52,1,-1,-1,-1
449,232,688.59,444.53,19.03,33.00,1,-1,-1,-1
449,246,827.28,449.58,23.66,71.30,1,-1,-1,-1
449,248,878.38,401.06,48.88,172.05,1,-1,-1,-1
449,250,503.16,436.59,27.64,86.46,1,-1,-1,-1
449,251,914.26,372.94,75.37,216.84,1,-1,-1,-1
449,252,259.49,395.56,134.79,241.01,1,-1,-1,-1
449,258,1524.59,396.92,66.01,224.01,1,-1,-1,-1
449,259,1034.70,418.25,45.13,159.73,1,-1,-1,-1
449,264,1072.70,423.48,43.51,142.71,1,-1,-1,-1
449,267,1104.92,414.09,37.45,159.45,1,-1,-1,-1
449,269,1140.64,419.56,49.35,147.93,1,-1,-1,-1
449,279,1253.54,401.93,62.74,182.10,1,-1,-1,-1
449,286,1320.23,424.17,39.96,125.53,1,-1,-1,-1
449,289,520.86,440.08,26.31,78.52,1,-1,-1,-1
449,292,1357.22,424.90,57.14,163.76,1,-1,-1,-1
449,293,33.04,441.82,20.09,61.79,1,-1,-1,-1
449,296,351.49,392.74,45.69,222.44,1,-1,-1,-1
449,297,1395.99,393.35,46.60,196.61,1,-1,-1,-1
449,303,859.87,412.42,36.56,153.49,1,-1,-1,-1
450,188,1199.85,403.19,58.34,178.89,1,-1,-1,-1
450,219,479.64,433.19,27.82,90.40,1,-1,-1,-1
450,220,450.17,436.49,27.47,85.74,1,-1,-1,-1
450,231,196.81,439.99,19.40,64.94,1,-1,-1,-1
450,232,688.78,444.43,19.44,33.18,1,-1,-1,-1
450,246,827.31,449.57,23.72,71.25,1,-1,-1,-1
450,248,877.13,400.83,50.19,172.37,1,-1,-1,-1
450,250,502.90,437.69,23.62,84.96,1,-1,-1,-1
450,251,914.43,372.87,75.62,216.45,1,-1,-1,-1
450,252,277.94,396.04,118.96,239.42,1,-1,-1,-1
450,259,1036.55,417.73,44.66,159.77,1,-1,-1,-1
450,264,1073.16,423.69,42.74,142.71,1,-1,-1,-1
450,267,1104.09,413.62,37.67,160.34,1,-1,-1,-1
450,269,1139.86,420.27,49.81,147.24,1,-1,-1,-1
450,279,1252.62,402.41,62.30,181.79,1,-1,-1,-1
450,286,1321.91,424.67,38.74,125.00,1,-1,-1,-1
450,289,520.12,440.28,26.23,78.37,1,-1,-1,-1
450,292,1349.60,425.46,63.24,163.62,1,-1,-1,-1
450,293,33.65,441.95,19.50,61.14,1,-1,-1,-1
450,296,358.50,390.79,45.20,220.06,1,-1,-1,-1
450,297,1396.70,393.88,44.89,195.34,1,-1,-1,-1
450,303,859.15,411.89,36.81,154.27,1,-1,-1,-1
450,305,1721.94,377.64,70.29,93.02,1,-1,-1,-1
450,306,1012.87,428.33,34.36,133.79,1,-1,-1,-1
451,188,1199.07,403.42,58.02,178.11,1,-1,-1,-1
451,219,480.86,433.54,27.21,90.05,1,-1,-1,-1
451,220,449.87,436.32,28.01,85.56,1,-1,-1,-1
451,231,196.84,439.72,19.81,65.21,1,-1,-1,-1
451,232,688.44,444.26,19.43,33.40,1,-1,-1,-1
451,246,827.46,449.56,23.59,71.33,1,-1,-1,-1
451,248,873.66,400.39,53.94,172.90,1,-1,-1,-1
451,250,502.99,439.80,23.35,82.57,1,-1,-1,-1
451,251,914.11,372.89,76.65,216.22,1,-1,-1,-1
451,252,295.12,396.31,102.17,238.89,1,-1,-1,-1
451,259,1038.61,418.29,43.41,156.33,1,-1,-1,-1
451,264,1072.75,424.34,42.64,141.43,1,-1,-1,-1
451,267,1103.21,413.02,38.01,157.54,1,-1,-1,-1
451,269,1139.75,419.40,46.18,148.05,1,-1,-1,-1
451,279,1252.01,402.87,61.41,181.33,1,-1,-1,-1
451,286,1323.86,424.44,37.60,125.66,1,-1,-1,-1
451,289,518.90,441.30,27.24,76.44,1,-1,-1,-1
451,292,1342.43,426.07,70.26,163.21,1,-1,-1,-1
451,293,33.91,441.98,19.02,61.81,1,-1,-1,-1
451,296,364.40,389.55,45.44,217.33,1,-1,-1,-1
451,297,1394.14,394.05,47.13,194.46,1,-1,-1,-1
451,300,1832.97,353.07,86.35,131.53,1,-1,-1,-1
451,305,1723.68,377.92,65.11,91.20,1,-1,-1,-1
451,306,1012.85,428.06,35.22,134.01,1,-1,-1,-1
451,307,1522.00,372.73,97.43,252.96,1,-1,-1,-1
451,308,1783.95,403.98,54.16,68.55,1,-1,-1,-1
451,309,1466.16,399.81,101.38,219.03,1,-1,-1,-1
452,188,1198.34,403.66,58.11,177.45,1,-1,-1,-1
452,219,482.16,434.29,26.17,89.59,1,-1,-1,-1
452,220,450.22,436.10,27.61,85.75,1,-1,-1,-1
452,231,196.75,439.95,20.26,65.06,1,-1,-1,-1
452,232,688.42,444.13,19.31,33.52,1,-1,-1,-1
452,246,827.27,449.64,23.65,71.17,1,-1,-1,-1
452,248,872.82,400.41,54.72,173.00,1,-1,-1,-1
452,250,502.87,440.87,21.10,80.36,1,-1,-1,-1
452,251,914.12,372.88,77.00,216.01,1,-1,-1,-1
452,252,310.94,395.82,99.26,238.76,1,-1,-1,-1
452,259,1037.69,419.05,44.67,149.24,1,-1,-1,-1
452,264,1074.45,425.27,40.05,139.99,1,-1,-1,-1
452,267,1102.25,412.97,38.67,155.22,1,-1,-1,-1
452,269,1139.40,419.91,44.52,147.43,1,-1,-1,-1
452,279,1251.48,404.09,59.99,180.07,1,-1,-1,-1
452,286,1325.20,424.67,37.09,125.67,1,-1,-1,-1
452,289,516.55,441.72,29.04,76.13,1,-1,-1,-1
452,292,1338.78,426.38,74.63,163.34,1,-1,-1,-1
452,293,34.32,441.52,18.77,62.21,1,-1,-1,-1
452,296,371.71,388.46,45.12,214.52,1,-1,-1,-1
452,297,1393.95,393.83,47.19,193.61,1,-1,-1,-1
452,300,1827.78,350.96,82.34,126.32,1,-1,-1,-1
452,306,1011.98,427.85,36.34,134.03,1,-1,-1,-1
452,307,1531.27,373.70,83.84,251.23,1,-1,-1,-1
452,308,1779.09,404.44,53.55,65.46,1,-1,-1,-1
452,309,1454.39,401.32,112.77,217.24,1,-1,-1,-1
453,188,1197.89,403.76,58.39,177.06,1,-1,-1,-1
453,219,482.85,434.60,25.87,89.34,1,-1,-1,-1
453,220,450.34,436.03,27.47,85.75,1,-1,-1,-1
453,231,196.86,440.07,20.33,65.00,1,-1,-1,-1
453,232,688.14,444.09,19.78,33.70,1,-1,-1,-1
453,246,827.35,449.65,23.65,71.46,1,-1,-1,-1
453,248,873.30,400.68,54.30,172.87,1,-1,-1,-1
453,250,503.07,443.26,19.55,77.88,1,-1,-1,-1
453,251,914.08,372.94,77.32,215.84,1,-1,-1,-1
453,252,327.90,394.75,81.37,239.86,1,-1,-1,-1
453,259,1038.89,418.26,44.52,147.63,1,-1,-1,-1
453,264,1075.52,424.61,37.95,140.76,1,-1,-1,-1
453,267,1101.22,413.22,39.00,158.52,1,-1,-1,-1
453,269,1138.82,420.61,43.46,146.82,1,-1,-1,-1
453,279,1251.68,405.70,58.78,178.42,1,-1,-1,-1
453,286,1326.66,424.97,36.58,125.38,1,-1,-1,-1
453,289,514.75,441.58,29.59,76.38,1,-1,-1,-1
453,292,1337.69,426.78,75.45,162.90,1,-1,-1,-1
453,293,34.97,441.58,18.06,61.42,1,-1,-1,-1
453,296,376.28,388.07,48.11,218.21,1,-1,-1,-1
453,297,1391.82,393.59,49.27,194.10,1,-1,-1,-1
453,300,1820.29,348.95,84.65,123.15,1,-1,-1,-1
453,306,1011.40,427.87,37.02,134.12,1,-1,-1,-1
453,307,1522.48,375.06,89.19,250.02,1,-1,-1,-1
453,308,1777.88,404.23,48.04,66.07,1,-1,-1,-1
453,309,1447.29,402.80,119.81,217.84,1,-1,-1,-1
453,310,1615.29,445.38,47.78,133.29,1,-1,-1,-1
454,188,1197.28,403.54,58.55,176.94,1,-1,-1,-1
454,219,481.27,434.00,26.74,89.69,1,-1,-1,-1
454,220,450.21,436.26,27.67,85.51,1,-1,-1,-1
454,232,688.18,443.98,20.61,33.89,1,-1,-1,-1
454,246,827.23,449.70,23.75,71.60,1,-1,-1,-1
454,248,873.56,400.83,54.25,172.54,1,-1,-1,-1
