506,258,889.76,481.50,108.84,313.58,1,-1,-1,-1
506,265,569.48,534.05,56.71,183.46,1,-1,-1,-1
506,271,1352.69,500.32,132.81,296.26,1,-1,-1,-1
506,272,461.47,530.31,79.53,220.68,1,-1,-1,-1
506,279,1479.41,502.02,108.44,288.53,1,-1,-1,-1
506,280,1623.64,418.29,165.34,470.34,1,-1,-1,-1
506,281,1814.35,472.61,77.65,190.19,1,-1,-1,-1
506,283,416.60,532.50,62.04,184.04,1,-1,-1,-1
506,285,1054.07,492.31,50.96,286.58,1,-1,-1,-1
506,286,716.64,549.14,30.77,146.62,1,-1,-1,-1
506,290,1557.27,486.21,76.87,263.12,1,-1,-1,-1
507,4,755.38,452.98,123.55,364.51,1,-1,-1,-1
507,219,0.04,564.31,28.53,101.79,1,-1,-1,-1
507,225,1097.17,519.79,118.90,300.05,1,-1,-1,-1
507,233,204.60,478.27,129.64,328.30,1,-1,-1,-1
507,235,162.07,501.24,81.58,287.47,1,-1,-1,-1
507,239,986.34,510.00,99.90,291.64,1,-1,-1,-1
507,247,1258.18,502.28,107.84,307.77,1,-1,-1,-1
507,254,609.83,513.93,75.68,234.48,1,-1,-1,-1
507,258,891.91,480.12,109.65,314.92,1,-1,-1,-1
507,265,569.25,534.08,56.96,183.40,1,-1,-1,-1
507,271,1353.16,500.35,128.22,296.25,1,-1,-1,-1
507,272,463.42,530.48,78.73,220.50,1,-1,-1,-1
507,279,1479.31,501.30,107.67,289.15,1,-1,-1,-1
507,280,1634.21,417.09,155.52,471.23,1,-1,-1,-1
507,281,1814.99,472.77,75.56,184.05,1,-1,-1,-1
507,283,416.91,532.46,62.55,184.49,1,-1,-1,-1
507,285,1053.99,493.47,53.80,285.56,1,-1,-1,-1
507,290,1556.45,486.27,84.86,263.47,1,-1,-1,-1
507,291,0.17,707.22,38.70,96.10,1,-1,-1,-1
508,4,756.93,452.93,122.39,365.09,1,-1,-1,-1
508,219,0.01,564.21,28.51,101.77,1,-1,-1,-1
508,225,1097.99,520.21,120.24,301.12,1,-1,-1,-1
508,233,203.59,476.28,117.99,330.62,1,-1,-1,-1
508,235,158.03,499.63,80.53,290.90,1,-1,-1,-1
508,239,988.37,509.79,101.77,291.47,1,-1,-1,-1
508,247,1264.41,501.32,104.89,309.42,1,-1,-1,-1
508,254,608.92,513.71,76.52,234.61,1,-1,-1,-1
508,258,894.37,479.24,108.98,316.21,1,-1,-1,-1
508,262,1759.53,457.63,86.86,158.16,1,-1,-1,-1
508,265,569.17,534.11,57.22,183.36,1,-1,-1,-1
508,271,1355.31,500.32,117.76,296.41,1,-1,-1,-1
508,272,464.89,530.30,78.24,220.87,1,-1,-1,-1
508,279,1480.00,501.83,106.72,288.46,1,-1,-1,-1
508,280,1643.42,415.68,147.54,474.57,1,-1,-1,-1
508,281,1814.66,472.99,75.13,173.75,1,-1,-1,-1
508,283,419.00,532.38,60.81,186.05,1,-1,-1,-1
508,285,1054.56,493.05,55.40,285.63,1,-1,-1,-1
508,290,1556.21,490.97,82.18,259.14,1,-1,-1,-1
508,291,0.16,716.76,37.51,86.53,1,-1,-1,-1
509,4,757.85,452.94,121.83,365.24,1,-1,-1,-1
509,219,0.00,564.19,28.13,102.68,1,-1,-1,-1
509,225,1100.85,520.61,118.69,301.41,1,-1,-1,-1
509,233,199.39,475.08,101.58,331.95,1,-1,-1,-1
509,235,152.12,498.65,72.78,294.55,1,-1,-1,-1
509,239,990.12,509.49,103.40,291.83,1,-1,-1,-1
509,247,1269.37,503.67,101.17,307.53,1,-1,-1,-1
509,254,608.39,513.67,77.08,234.59,1,-1,-1,-1
509,258,896.02,479.62,109.32,315.69,1,-1,-1,-1
509,262,1762.72,454.67,83.93,159.29,1,-1,-1,-1
509,265,569.11,534.02,57.34,183.40,1,-1,-1,-1
509,271,1356.72,500.47,113.26,296.35,1,-1,-1,-1
509,272,466.51,530.79,77.03,220.64,1,-1,-1,-1
509,279,1480.40,501.57,106.12,288.97,1,-1,-1,-1
509,280,1650.80,414.93,142.23,479.00,1,-1,-1,-1
509,281,1815.21,473.02,73.83,163.03,1,-1,-1,-1
509,283,418.38,532.35,64.31,187.82,1,-1,-1,-1
509,285,1054.75,493.85,58.82,285.87,1,-1,-1,-1
509,290,1556.30,493.64,79.56,256.39,1,-1,-1,-1
510,4,758.45,452.97,121.61,364.82,1,-1,-1,-1
510,219,0.13,564.07,28.24,102.47,1,-1,-1,-1
510,225,1108.38,520.75,112.09,301.56,1,-1,-1,-1
510,233,195.67,474.25,91.90,333.77,1,-1,-1,-1
510,235,143.84,497.93,74.83,295.58,1,-1,-1,-1
510,239,993.13,509.26,103.58,293.19,1,-1,-1,-1
510,247,1273.16,502.05,96.91,309.11,1,-1,-1,-1
510,254,608.32,513.69,76.94,234.75,1,-1,-1,-1
510,258,897.45,479.85,110.33,316.34,1,-1,-1,-1
510,262,1768.92,453.66,82.55,159.96,1,-1,-1,-1
510,265,569.18,533.88,57.26,183.57,1,-1,-1,-1
510,271,1357.03,500.56,112.99,295.98,1,-1,-1,-1
510,272,467.70,530.80,76.83,220.15,1,-1,-1,-1
510,279,1480.26,501.38,104.83,289.36,1,-1,-1,-1
510,280,1655.76,414.77,146.75,480.90,1,-1,-1,-1
510,281,1820.06,472.63,68.24,153.02,1,-1,-1,-1
510,283,422.38,532.21,63.21,188.07,1,-1,-1,-1
510,285,1054.50,494.64,61.76,286.26,1,-1,-1,-1
510,290,1556.42,494.31,78.20,254.04,1,-1,-1,-1
511,4,758.92,453.31,122.82,365.01,1,-1,-1,-1
511,219,0.05,563.88,28.54,101.83,1,-1,-1,-1
511,225,1114.17,519.71,107.06,302.94,1,-1,-1,-1
511,233,190.88,473.63,85.29,334.25,1,-1,-1,-1
511,235,125.32,498.92,90.44,295.52,1,-1,-1,-1
511,239,994.94,509.27,102.75,294.78,1,-1,-1,-1
511,247,1276.96,502.18,95.59,309.36,1,-1,-1,-1
511,254,607.94,513.87,77.15,234.58,1,-1,-1,-1
511,258,898.08,479.96,111.33,317.54,1,-1,-1,-1
511,262,1776.78,453.85,81.85,159.78,1,-1,-1,-1
511,265,569.31,533.83,56.78,183.61,1,-1,-1,-1
511,271,1358.19,500.55,113.04,295.58,1,-1,-1,-1
511,272,468.85,530.92,76.22,219.71,1,-1,-1,-1
511,279,1480.48,501.51,103.64,289.55,1,-1,-1,-1
511,280,1663.17,415.92,158.12,481.03,1,-1,-1,-1
511,281,1825.06,473.05,63.25,143.40,1,-1,-1,-1
511,283,419.19,532.11,69.74,188.96,1,-1,-1,-1
511,285,1054.27,494.75,65.01,287.15,1,-1,-1,-1
511,290,1556.73,494.94,79.94,254.15,1,-1,-1,-1
511,292,734.84,527.25,53.16,189.74,1,-1,-1,-1
512,4,759.06,453.18,127.56,365.20,1,-1,-1,-1
512,219,0.02,563.85,28.86,101.01,1,-1,-1,-1
512,225,1118.75,519.23,103.39,303.26,1,-1,-1,-1
512,233,174.27,473.40,95.09,332.22,1,-1,-1,-1
512,235,105.19,500.40,104.73,296.60,1,-1,-1,-1
512,239,996.77,509.40,107.11,295.11,1,-1,-1,-1
512,247,1281.25,502.40,93.54,309.27,1,-1,-1,-1
512,254,607.41,513.94,77.53,234.56,1,-1,-1,-1
512,258,899.73,479.58,111.17,319.35,1,-1,-1,-1
512,262,1785.82,454.96,78.40,159.28,1,-1,-1,-1
512,265,569.36,533.75,56.78,183.76,1,-1,-1,-1
512,271,1358.60,500.35,113.88,295.52,1,-1,-1,-1
512,272,470.35,530.60,75.06,220.57,1,-1,-1,-1
512,279,1480.21,501.84,103.31,289.15,1,-1,-1,-1
512,280,1665.16,416.75,185.66,479.59,1,-1,-1,-1
512,281,1821.37,469.86,66.19,144.24,1,-1,-1,-1
512,283,419.83,532.15,72.88,191.48,1,-1,-1,-1
512,285,1055.05,493.45,66.46,288.67,1,-1,-1,-1
512,290,1557.40,495.24,80.39,254.51,1,-1,-1,-1
512,292,733.74,528.06,53.57,188.88,1,-1,-1,-1
513,4,759.23,452.95,123.96,364.69,1,-1,-1,-1
513,219,0.09,564.16,28.77,100.72,1,-1,-1,-1
513,225,1123.44,516.22,100.53,305.81,1,-1,-1,-1
513,233,161.90,472.45,104.12,335.33,1,-1,-1,-1
513,235,87.84,503.06,113.20,295.04,1,-1,-1,-1
513,239,999.88,509.98,103.26,294.66,1,-1,-1,-1
513,247,1285.32,502.38,93.13,309.41,1,-1,-1,-1
513,254,607.16,514.03,77.64,234.52,1,-1,-1,-1
513,258,900.82,479.90,112.79,320.79,1,-1,-1,-1
513,262,1794.60,456.66,81.20,158.00,1,-1,-1,-1
513,265,569.53,533.77,56.83,183.82,1,-1,-1,-1
513,271,1364.49,500.12,108.00,295.56,1,-1,-1,-1
513,272,471.77,530.42,74.00,221.07,1,-1,-1,-1
513,279,1479.95,501.39,102.99,289.29,1,-1,-1,-1
513,280,1676.21,417.97,201.84,479.74,1,-1,-1,-1
513,283,419.43,532.22,74.89,192.47,1,-1,-1,-1
513,285,1056.81,492.10,70.44,289.88,1,-1,-1,-1
513,290,1558.18,495.53,62.05,254.16,1,-1,-1,-1
513,292,732.68,532.55,54.23,184.34,1,-1,-1,-1
514,4,758.68,453.35,122.80,363.95,1,-1,-1,-1
514,219,0.03,564.54,26.96,101.74,1,-1,-1,-1
514,225,1125.29,514.20,101.91,310.26,1,-1,-1,-1
514,233,142.19,473.34,123.33,335.33,1,-1,-1,-1
514,235,76.90,504.99,123.55,292.56,1,-1,-1,-1
514,239,1000.04,510.96,98.56,293.72,1,-1,-1,-1
514,247,1291.24,502.11,88.27,309.70,1,-1,-1,-1
514,254,607.96,514.11,77.52,234.90,1,-1,-1,-1
514,258,902.76,480.28,111.88,320.94,1,-1,-1,-1
514,262,1802.38,457.68,77.12,157.10,1,-1,-1,-1
514,265,569.86,533.66,56.24,183.97,1,-1,-1,-1
514,271,1369.48,498.88,108.99,297.02,1,-1,-1,-1
514,272,472.87,530.36,73.40,221.95,1,-1,-1,-1
514,279,1481.73,501.29,100.65,289.19,1,-1,-1,-1
514,280,1684.79,419.75,214.92,478.69,1,-1,-1,-1
514,283,417.50,532.33,77.82,191.52,1,-1,-1,-1
514,285,1057.10,490.97,75.10,290.74,1,-1,-1,-1
514,290,1559.24,496.63,52.08,253.16,1,-1,-1,-1
514,292,728.04,530.64,55.49,186.20,1,-1,-1,-1
514,293,1587.68,480.40,100.03,301.70,1,-1,-1,-1
515,4,758.21,453.57,121.73,363.54,1,-1,-1,-1
515,219,0.01,564.51,26.49,102.14,1,-1,-1,-1
515,225,1149.29,512.65,81.58,310.55,1,-1,-1,-1
515,233,128.78,473.85,137.48,334.82,1,-1,-1,-1
515,235,69.55,505.25,139.22,295.19,1,-1,-1,-1
515,239,1001.28,511.69,101.03,292.85,1,-1,-1,-1
515,247,1295.09,501.42,90.17,310.86,1,-1,-1,-1
515,254,606.33,514.22,79.46,234.65,1,-1,-1,-1
515,258,904.11,480.77,111.31,321.00,1,-1,-1,-1
515,262,1811.68,457.77,73.68,156.86,1,-1,-1,-1
515,265,569.94,533.66,55.93,184.00,1,-1,-1,-1
515,271,1377.72,498.93,103.22,297.89,1,-1,-1,-1
515,272,473.85,530.16,73.05,222.43,1,-1,-1,-1
515,279,1482.68,500.76,99.69,289.70,1,-1,-1,-1
515,280,1692.17,421.57,223.26,478.31,1,-1,-1,-1
515,283,416.48,532.43,79.35,190.69,1,-1,-1,-1
515,285,1057.37,489.47,77.92,291.42,1,-1,-1,-1
515,290,1560.79,497.75,49.84,251.60,1,-1,-1,-1
515,292,727.17,530.45,55.32,186.19,1,-1,-1,-1
515,293,1584.22,482.81,108.59,300.14,1,-1,-1,-1
516,4,758.30,453.23,121.71,363.70,1,-1,-1,-1
516,219,0.00,564.45,27.31,102.12,1,-1,-1,-1
516,225,1138.41,511.88,97.42,308.22,1,-1,-1,-1
516,233,117.65,474.99,148.07,333.61,1,-1,-1,-1
516,235,63.86,504.12,147.41,295.22,1,-1,-1,-1
516,239,1002.94,511.72,102.32,293.69,1,-1,-1,-1
516,247,1300.06,502.14,93.99,309.89,1,-1,-1,-1
516,254,605.98,514.76,79.59,234.03,1,-1,-1,-1
516,258,905.34,481.44,111.51,320.94,1,-1,-1,-1
516,262,1821.37,456.56,70.52,158.51,1,-1,-1,-1
516,265,569.92,533.70,56.40,184.16,1,-1,-1,-1
516,271,1395.32,499.09,81.00,295.68,1,-1,-1,-1
516,272,474.60,529.75,72.77,223.18,1,-1,-1,-1
516,279,1481.60,499.43,101.01,291.11,1,-1,-1,-1
516,280,1696.66,422.04,223.34,480.96,1,-1,-1,-1
516,283,416.19,532.34,79.82,190.62,1,-1,-1,-1
516,285,1057.84,488.61,82.21,292.60,1,-1,-1,-1
516,290,1561.01,496.78,49.48,253.78,1,-1,-1,-1
516,292,725.94,530.55,55.79,186.00,1,-1,-1,-1
516,293,1575.90,480.82,120.34,302.85,1,-1,-1,-1
516,295,1273.41,501.46,57.75,284.94,1,-1,-1,-1
517,4,758.57,453.30,122.04,363.32,1,-1,-1,-1
517,219,0.01,564.36,27.84,102.62,1,-1,-1,-1
517,225,1140.13,511.65,104.68,310.13,1,-1,-1,-1
517,233,113.86,476.90,151.06,332.25,1,-1,-1,-1
517,235,58.60,502.80,152.47,296.89,1,-1,-1,-1
517,239,1004.17,513.13,98.81,295.40,1,-1,-1,-1
517,247,1304.30,501.97,93.45,309.89,1,-1,-1,-1
517,254,606.17,514.73,79.24,234.00,1,-1,-1,-1
517,258,907.40,482.00,110.26,321.84,1,-1,-1,-1
517,262,1830.72,455.10,67.57,159.07,1,-1,-1,-1
517,265,570.10,533.71,56.28,184.22,1,-1,-1,-1
517,271,1407.14,499.33,68.28,295.22,1,-1,-1,-1
517,272,475.41,529.79,72.78,223.56,1,-1,-1,-1
517,279,1481.33,499.23,101.45,291.44,1,-1,-1,-1
517,280,1699.74,422.00,220.26,484.03,1,-1,-1,-1
517,283,415.51,532.54,81.07,190.27,1,-1,-1,-1
517,285,1058.19,487.78,84.34,294.45,1,-1,-1,-1
517,290,1560.40,496.32,50.33,254.97,1,-1,-1,-1
517,292,725.07,531.16,56.67,184.72,1,-1,-1,-1
517,293,1576.78,477.68,119.76,305.91,1,-1,-1,-1
517,295,1274.48,501.68,56.31,285.07,1,-1,-1,-1
518,4,757.93,453.35,122.91,363.08,1,-1,-1,-1
518,219,0.00,564.52,28.57,102.35,1,-1,-1,-1
518,225,1142.46,511.98,113.22,310.83,1,-1,-1,-1
518,233,107.19,478.10,158.03,331.79,1,-1,-1,-1
518,235,56.59,501.11,153.32,298.62,1,-1,-1,-1
518,239,1006.34,513.72,100.73,296.22,1,-1,-1,-1
518,247,1308.12,501.86,108.56,311.52,1,-1,-1,-1
518,254,606.94,514.29,78.28,234.49,1,-1,-1,-1
518,258,909.02,482.49,109.65,322.71,1,-1,-1,-1
518,262,1841.04,453.04,64.62,161.12,1,-1,-1,-1
518,265,569.97,533.67,56.47,184.48,1,-1,-1,-1
518,271,1412.67,499.93,67.12,291.42,1,-1,-1,-1
518,272,476.32,530.03,73.40,223.21,1,-1,-1,-1
518,279,1478.48,498.67,104.87,292.57,1,-1,-1,-1
518,280,1700.69,423.42,219.31,484.31,1,-1,-1,-1
518,283,415.32,532.61,81.26,189.92,1,-1,-1,-1
518,285,1057.83,486.27,85.37,294.06,1,-1,-1,-1
518,290,1559.78,496.88,51.87,255.32,1,-1,-1,-1
518,292,724.71,532.37,56.26,181.62,1,-1,-1,-1
518,293,1589.16,475.82,108.22,307.12,1,-1,-1,-1
518,295,1274.28,501.98,56.08,285.02,1,-1,-1,-1
519,4,757.91,453.44,123.03,363.14,1,-1,-1,-1
519,219,0.00,564.49,30.23,102.47,1,-1,-1,-1
519,225,1144.10,511.27,123.17,312.76,1,-1,-1,-1
519,233,100.01,478.56,165.06,331.87,1,-1,-1,-1
519,235,53.75,499.74,151.09,301.78,1,-1,-1,-1
519,239,1008.34,514.25,96.87,297.72,1,-1,-1,-1
519,247,1313.16,501.68,118.02,312.03,1,-1,-1,-1
519,254,607.42,513.93,77.92,234.83,1,-1,-1,-1
519,258,909.56,482.70,110.11,323.14,1,-1,-1,-1
519,262,1849.21,450.36,65.46,164.33,1,-1,-1,-1
519,265,569.74,533.63,56.69,184.74,1,-1,-1,-1
519,271,1413.50,500.60,66.99,290.15,1,-1,-1,-1
519,272,477.40,529.53,73.65,223.92,1,-1,-1,-1
519,279,1477.91,498.67,105.10,292.41,1,-1,-1,-1
519,280,1703.65,422.84,216.35,486.18,1,-1,-1,-1
519,283,415.91,532.21,80.02,190.32,1,-1,-1,-1
519,285,1058.81,485.19,84.77,291.85,1,-1,-1,-1
519,290,1559.50,496.14,52.17,257.04,1,-1,-1,-1
519,292,723.40,536.99,56.97,170.37,1,-1,-1,-1
519,293,1593.50,474.92,104.54,307.97,1,-1,-1,-1
519,295,1274.25,502.13,57.10,284.89,1,-1,-1,-1
520,4,757.76,453.86,123.45,362.59,1,-1,-1,-1
520,219,0.00,564.51,31.96,102.22,1,-1,-1,-1
520,225,1147.77,511.91,131.63,312.93,1,-1,-1,-1
520,233,92.02,478.62,172.95,331.58,1,-1,-1,-1
520,235,53.53,497.90,143.05,302.37,1,-1,-1,-1
520,239,1009.99,513.61,97.75,299.62,1,-1,-1,-1
520,247,1317.85,501.44,117.96,310.73,1,-1,-1,-1
520,254,607.68,513.63,77.74,235.06,1,-1,-1,-1
520,258,910.76,482.48,109.78,323.44,1,-1,-1,-1
520,265,569.68,533.52,56.42,184.80,1,-1,-1,-1
520,271,1414.85,500.93,65.24,290.52,1,-1,-1,-1
520,272,478.42,529.25,74.15,224.16,1,-1,-1,-1
520,279,1477.69,498.55,105.29,293.11,1,-1,-1,-1
520,280,1706.14,420.27,213.86,489.67,1,-1,-1,-1
520,283,417.35,532.22,78.61,191.24,1,-1,-1,-1
520,285,1059.96,486.17,83.78,290.51,1,-1,-1,-1
520,290,1559.55,494.79,53.71,258.04,1,-1,-1,-1
520,292,722.37,536.76,56.22,173.18,1,-1,-1,-1
520,293,1589.08,474.27,110.33,308.77,1,-1,-1,-1
520,295,1274.83,502.16,57.93,284.81,1,-1,-1,-1
521,4,757.90,454.12,123.78,362.24,1,-1,-1,-1
521,219,-0.00,564.38,33.15,101.33,1,-1,-1,-1
521,225,1151.01,512.66,139.98,313.86,1,-1,-1,-1
521,233,89.61,477.72,175.22,332.38,1,-1,-1,-1
521,235,53.14,496.99,133.86,303.51,1,-1,-1,-1
521,239,1010.05,513.37,102.08,300.45,1,-1,-1,-1
521,247,1322.00,501.79,118.11,311.81,1,-1,-1,-1
521,254,607.64,513.56,78.04,235.23,1,-1,-1,-1
521,258,911.41,481.28,109.99,324.89,1,-1,-1,-1
521,265,569.74,533.62,56.32,184.71,1,-1,-1,-1
521,271,1415.36,501.16,66.13,296.35,1,-1,-1,-1
521,272,479.41,529.01,74.84,224.47,1,-1,-1,-1
521,279,1477.11,498.90,105.69,293.03,1,-1,-1,-1
521,280,1711.32,417.98,208.68,492.76,1,-1,-1,-1
521,283,425.83,535.01,73.86,189.13,1,-1,-1,-1
521,285,1060.98,486.11,81.74,291.44,1,-1,-1,-1
521,290,1559.41,493.95,54.48,258.27,1,-1,-1,-1
521,292,721.07,537.58,55.34,174.29,1,-1,-1,-1
521,293,1585.58,473.58,115.24,310.26,1,-1,-1,-1
521,295,1274.95,502.25,60.15,283.33,1,-1,-1,-1
522,4,758.15,454.03,124.39,362.37,1,-1,-1,-1
522,219,0.03,564.38,33.55,101.17,1,-1,-1,-1
522,225,1155.19,513.19,143.41,315.22,1,-1,-1,-1
522,233,84.49,477.80,178.62,332.59,1,-1,-1,-1
522,235,53.43,497.48,102.46,303.35,1,-1,-1,-1
522,239,1011.55,511.88,102.56,302.35,1,-1,-1,-1
522,247,1326.70,501.19,127.58,315.74,1,-1,-1,-1
522,254,607.63,513.20,77.88,235.61,1,-1,-1,-1
522,258,911.61,480.44,111.26,325.53,1,-1,-1,-1
522,265,569.80,533.90,56.55,184.41,1,-1,-1,-1
522,271,1418.70,501.25,63.56,295.23,1,-1,-1,-1
522,272,480.18,528.76,75.84,224.77,1,-1,-1,-1
522,279,1477.54,499.15,105.10,293.22,1,-1,-1,-1
522,280,1719.41,416.28,200.59,494.46,1,-1,-1,-1
522,283,428.05,534.98,72.24,189.89,1,-1,-1,-1
522,285,1062.88,484.92,80.09,295.88,1,-1,-1,-1
522,290,1559.32,493.37,55.38,258.90,1,-1,-1,-1
522,292,720.58,538.59,55.76,173.85,1,-1,-1,-1
522,293,1583.66,473.83,119.24,310.74,1,-1,-1,-1
522,295,1275.24,502.16,61.96,282.64,1,-1,-1,-1
522,297,1689.49,505.59,65.06,225.41,1,-1,-1,-1
523,4,758.25,454.39,124.88,361.88,1,-1,-1,-1
523,219,0.04,564.41,33.94,100.96,1,-1,-1,-1
523,225,1159.49,514.09,143.55,317.15,1,-1,-1,-1
523,233,81.74,476.84,176.29,334.64,1,-1,-1,-1
523,235,54.80,496.76,83.09,303.65,1,-1,-1,-1
523,239,1012.75,510.71,106.38,303.83,1,-1,-1,-1
523,247,1330.42,500.93,129.30,315.06,1,-1,-1,-1
523,254,607.46,513.21,78.30,235.61,1,-1,-1,-1
523,258,911.76,478.68,112.37,327.83,1,-1,-1,-1
523,265,569.80,534.06,56.35,184.22,1,-1,-1,-1
523,271,1422.33,500.89,61.02,292.06,1,-1,-1,-1
523,272,480.52,528.54,77.96,225.07,1,-1,-1,-1
523,279,1478.97,499.17,103.15,293.47,1,-1,-1,-1
523,280,1729.72,413.99,190.28,496.77,1,-1,-1,-1
523,283,427.91,534.06,71.48,191.86,1,-1,-1,-1
523,285,1064.74,484.32,79.80,300.83,1,-1,-1,-1
523,290,1559.06,492.97,56.38,257.24,1,-1,-1,-1
523,292,720.63,539.84,53.77,173.63,1,-1,-1,-1
523,293,1583.66,475.11,122.03,309.77,1,-1,-1,-1
523,295,1273.53,502.05,67.02,282.85,1,-1,-1,-1
523,297,1694.68,507.23,61.02,225.81,1,-1,-1,-1
523,299,226.79,560.45,50.93,123.35,1,-1,-1,-1
524,4,759.78,454.55,123.73,361.86,1,-1,-1,-1
524,219,0.04,564.30,33.84,101.48,1,-1,-1,-1
524,225,1164.15,515.34,139.64,318.01,1,-1,-1,-1
524,233,80.78,475.82,170.79,335.90,1,-1,-1,-1
524,235,52.87,496.66,75.13,303.99,1,-1,-1,-1
524,239,1014.98,509.04,107.60,305.00,1,-1,-1,-1
524,247,1333.62,500.27,130.07,314.71,1,-1,-1,-1
524,254,608.07,520.77,78.30,227.92,1,-1,-1,-1
524,258,911.83,476.75,114.28,329.57,1,-1,-1,-1
524,265,569.65,534.15,56.78,184.10,1,-1,-1,-1
524,271,1424.31,500.26,60.77,287.26,1,-1,-1,-1
524,272,481.61,529.15,78.93,224.35,1,-1,-1,-1
524,279,1479.98,499.01,102.46,293.30,1,-1,-1,-1
524,280,1744.26,409.67,175.74,501.35,1,-1,-1,-1
524,283,427.75,533.49,71.62,192.55,1,-1,-1,-1
524,285,1066.86,484.98,79.37,301.26,1,-1,-1,-1
524,290,1559.24,492.22,57.68,256.17,1,-1,-1,-1
524,292,720.12,539.11,53.79,174.18,1,-1,-1,-1
524,293,1583.50,476.22,125.88,310.57,1,-1,-1,-1
524,295,1273.41,502.02,69.26,282.60,1,-1,-1,-1
524,297,1697.91,507.61,57.81,222.09,1,-1,-1,-1
524,299,226.54,560.01,51.90,124.18,1,-1,-1,-1
525,4,760.35,454.81,123.08,361.50,1,-1,-1,-1
525,219,0.04,564.27,33.36,101.37,1,-1,-1,-1
525,225,1168.52,515.64,136.63,319.24,1,-1,-1,-1
525,233,79.63,475.10,163.49,336.46,1,-1,-1,-1
525,235,45.61,496.17,75.95,304.33,1,-1,-1,-1
525,239,1017.98,506.74,110.22,307.20,1,-1,-1,-1
525,247,1336.57,500.12,119.20,314.23,1,-1,-1,-1
525,254,609.57,529.77,77.55,218.84,1,-1,-1,-1
525,258,913.58,475.12,115.00,330.94,1,-1,-1,-1
525,263,1277.72,502.01,71.39,283.21,1,-1,-1,-1
525,265,569.43,534.31,57.02,183.93,1,-1,-1,-1
525,272,483.15,529.17,79.37,224.34,1,-1,-1,-1
525,279,1479.04,498.40,103.30,294.04,1,-1,-1,-1
525,280,1764.67,404.55,155.33,506.31,1,-1,-1,-1
525,283,428.58,533.17,70.22,192.37,1,-1,-1,-1
525,285,1070.33,483.46,79.52,302.26,1,-1,-1,-1
525,290,1559.82,491.23,58.59,256.26,1,-1,-1,-1
525,292,719.96,536.80,54.73,176.30,1,-1,-1,-1
525,293,1583.01,477.33,128.97,312.89,1,-1,-1,-1
525,297,1697.47,507.86,57.95,221.99,1,-1,-1,-1
525,299,226.36,559.82,52.15,124.68,1,-1,-1,-1
525,300,1735.33,498.59,80.13,241.09,1,-1,-1,-1
526,4,761.05,455.28,122.43,360.95,1,-1,-1,-1
526,219,0.05,564.23,33.47,101.23,1,-1,-1,-1
526,225,1174.09,514.93,131.45,320.29,1,-1,-1,-1
526,233,79.87,474.60,154.83,336.36,1,-1,-1,-1
526,235,38.19,496.71,77.87,304.87,1,-1,-1,-1
526,239,1019.54,505.29,109.21,308.43,1,-1,-1,-1
526,247,1340.68,497.76,123.73,320.14,1,-1,-1,-1
526,254,606.93,524.71,80.67,223.95,1,-1,-1,-1
526,258,915.25,474.09,114.75,331.97,1,-1,-1,-1
526,263,1275.89,501.72,72.88,283.78,1,-1,-1,-1
526,265,569.44,534.40,57.19,183.69,1,-1,-1,-1
526,272,484.63,529.09,79.35,224.05,1,-1,-1,-1
526,279,1478.70,497.82,103.13,294.14,1,-1,-1,-1
526,280,1786.35,400.56,133.65,510.03,1,-1,-1,-1
526,283,429.16,533.14,68.63,192.31,1,-1,-1,-1
526,285,1073.57,483.53,79.94,302.42,1,-1,-1,-1
526,290,1560.06,490.60,60.28,258.65,1,-1,-1,-1
526,292,718.90,535.82,55.79,177.63,1,-1,-1,-1
526,293,1586.91,478.14,125.80,314.84,1,-1,-1,-1
526,297,1697.15,507.52,59.36,222.00,1,-1,-1,-1
526,299,226.84,559.80,51.56,124.67,1,-1,-1,-1
526,300,1735.10,498.89,83.39,245.28,1,-1,-1,-1
527,4,761.39,455.83,122.17,360.57,1,-1,-1,-1
527,219,0.05,564.18,32.86,101.83,1,-1,-1,-1
527,225,1176.36,514.36,128.82,321.59,1,-1,-1,-1
527,233,79.60,473.44,142.71,337.29,1,-1,-1,-1
527,235,31.45,496.67,78.70,304.02,1,-1,-1,-1
527,239,1021.78,504.85,107.76,309.24,1,-1,-1,-1
527,247,1344.20,497.34,122.67,323.47,1,-1,-1,-1
527,254,604.97,522.31,82.14,226.31,1,-1,-1,-1
527,258,916.54,472.74,115.64,333.74,1,-1,-1,-1
527,263,1277.58,501.53,70.74,284.37,1,-1,-1,-1
527,265,569.41,534.46,57.14,183.43,1,-1,-1,-1
527,272,485.79,529.06,79.59,223.89,1,-1,-1,-1
527,279,1478.99,497.63,101.77,294.21,1,-1,-1,-1
527,280,1809.43,399.77,110.57,510.03,1,-1,-1,-1
527,283,429.92,532.73,67.76,192.38,1,-1,-1,-1
527,285,1075.60,484.61,81.25,302.36,1,-1,-1,-1
527,290,1561.02,490.10,62.23,261.35,1,-1,-1,-1
527,292,717.75,530.47,55.74,182.51,1,-1,-1,-1
527,293,1592.90,478.80,122.79,316.58,1,-1,-1,-1
527,297,1697.44,507.48,59.18,221.85,1,-1,-1,-1
527,299,226.73,559.71,51.93,124.61,1,-1,-1,-1
527,300,1734.60,498.77,85.63,248.31,1,-1,-1,-1
528,4,761.98,456.01,121.76,360.61,1,-1,-1,-1
528,219,0.02,564.33,32.40,102.40,1,-1,-1,-1
