1561,3723,1543.15,901.03,49.31,120.63,1,-1,-1,-1
1561,3958,592.37,568.28,16.42,47.41,1,-1,-1,-1
1561,3974,1152.49,600.71,16.69,48.44,1,-1,-1,-1
1561,4011,1019.04,568.37,22.26,43.18,1,-1,-1,-1
1561,4031,605.52,570.23,15.90,43.99,1,-1,-1,-1
1561,4210,1134.63,595.80,18.03,57.15,1,-1,-1,-1
1561,4234,873.66,511.16,12.80,33.45,1,-1,-1,-1
1561,4237,1119.20,602.28,16.99,49.01,1,-1,-1,-1
1561,4249,1417.38,856.61,40.14,101.32,1,-1,-1,-1
1561,4266,618.19,578.00,14.51,39.22,1,-1,-1,-1
1561,4273,1400.74,823.09,51.78,115.66,1,-1,-1,-1
1561,4275,1412.00,823.55,42.93,56.09,1,-1,-1,-1
1562,3477,1244.31,663.61,28.82,63.70,1,-1,-1,-1
1562,3723,1542.92,900.99,49.48,120.07,1,-1,-1,-1
1562,3958,592.57,568.31,16.22,47.15,1,-1,-1,-1
1562,3974,1152.48,599.41,16.86,49.03,1,-1,-1,-1
1562,4011,1018.48,568.44,22.01,42.71,1,-1,-1,-1
1562,4031,605.47,570.25,15.74,43.51,1,-1,-1,-1
1562,4210,1134.59,595.91,18.06,57.25,1,-1,-1,-1
1562,4234,873.82,511.44,12.70,32.97,1,-1,-1,-1
1562,4237,1119.38,602.97,16.64,47.96,1,-1,-1,-1
1562,4249,1415.58,856.24,40.34,101.00,1,-1,-1,-1
1562,4266,618.11,577.95,14.61,39.32,1,-1,-1,-1
1562,4273,1399.59,824.21,51.46,114.05,1,-1,-1,-1
1562,4275,1410.64,823.99,43.01,56.13,1,-1,-1,-1
1563,3477,1244.26,663.78,28.96,64.08,1,-1,-1,-1
1563,3723,1542.64,901.30,49.62,119.51,1,-1,-1,-1
1563,3974,1152.71,599.20,16.89,48.92,1,-1,-1,-1
1563,4011,1017.94,568.60,21.64,41.93,1,-1,-1,-1
1563,4031,605.50,570.33,15.39,42.37,1,-1,-1,-1
1563,4210,1134.64,596.07,17.95,56.83,1,-1,-1,-1
1563,4234,873.92,511.55,12.72,32.92,1,-1,-1,-1
1563,4237,1119.57,603.44,16.38,47.08,1,-1,-1,-1
1563,4249,1413.33,855.75,41.16,102.63,1,-1,-1,-1
1563,4266,618.16,578.17,14.55,38.88,1,-1,-1,-1
1563,4273,1398.48,824.31,51.72,113.84,1,-1,-1,-1
1563,4275,1409.46,823.78,42.85,55.79,1,-1,-1,-1
1564,3477,1244.52,664.00,28.97,64.11,1,-1,-1,-1
1564,3723,1542.30,901.27,49.76,119.19,1,-1,-1,-1
1564,3974,1152.75,599.11,17.03,49.10,1,-1,-1,-1
1564,4011,1017.08,568.20,21.74,42.19,1,-1,-1,-1
1564,4031,605.54,570.22,15.18,41.57,1,-1,-1,-1
1564,4210,1134.61,596.09,17.94,56.75,1,-1,-1,-1
1564,4234,874.06,511.59,12.78,33.00,1,-1,-1,-1
1564,4237,1119.76,603.92,16.21,46.44,1,-1,-1,-1
1564,4249,1413.55,856.80,40.78,101.78,1,-1,-1,-1
1564,4266,618.16,578.23,14.60,38.78,1,-1,-1,-1
1564,4273,1397.72,824.89,51.86,113.62,1,-1,-1,-1
1564,4275,1408.45,824.13,43.07,56.00,1,-1,-1,-1
1565,3477,1244.96,664.27,28.86,63.78,1,-1,-1,-1
1565,3723,1541.49,901.69,49.72,118.61,1,-1,-1,-1
1565,3974,1152.80,599.01,17.17,49.37,1,-1,-1,-1
1565,4011,1016.32,567.35,21.66,42.19,1,-1,-1,-1
1565,4031,605.63,570.30,14.85,40.41,1,-1,-1,-1
1565,4210,1134.86,596.01,17.91,56.63,1,-1,-1,-1
1565,4234,874.21,511.60,12.73,32.90,1,-1,-1,-1
1565,4237,1119.87,604.12,16.21,46.29,1,-1,-1,-1
1565,4249,1413.36,856.48,40.25,101.24,1,-1,-1,-1
1565,4266,618.02,578.22,14.69,38.79,1,-1,-1,-1
1565,4273,1397.50,825.42,51.64,112.86,1,-1,-1,-1
1565,4275,1406.94,824.88,43.04,55.79,1,-1,-1,-1
1566,3477,1245.14,664.47,28.71,63.34,1,-1,-1,-1
1566,3723,1540.96,901.48,49.99,119.12,1,-1,-1,-1
1566,3974,1153.02,599.11,17.14,49.18,1,-1,-1,-1
1566,4011,1015.67,566.70,21.68,42.31,1,-1,-1,-1
1566,4210,1134.85,595.97,17.85,56.34,1,-1,-1,-1
1566,4234,874.44,511.65,12.69,32.87,1,-1,-1,-1
1566,4237,1119.87,604.35,16.36,46.57,1,-1,-1,-1
1566,4249,1412.11,855.15,40.26,101.99,1,-1,-1,-1
1566,4266,617.91,578.16,14.76,38.76,1,-1,-1,-1
1566,4273,1397.00,825.82,51.38,112.40,1,-1,-1,-1
1566,4275,1405.10,825.39,42.86,55.44,1,-1,-1,-1
1567,3477,1245.08,664.86,28.70,63.22,1,-1,-1,-1
1567,3723,1540.34,901.57,50.12,119.13,1,-1,-1,-1
1567,3958,593.83,568.07,13.42,38.53,1,-1,-1,-1
1567,3974,1153.18,599.30,17.15,49.10,1,-1,-1,-1
1567,4011,1015.21,566.21,21.17,41.30,1,-1,-1,-1
1567,4210,1134.81,596.51,17.78,55.85,1,-1,-1,-1
1567,4234,874.89,511.79,12.45,32.38,1,-1,-1,-1
1567,4237,1119.83,604.70,16.52,46.92,1,-1,-1,-1
1567,4249,1410.90,855.10,40.26,102.37,1,-1,-1,-1
1567,4266,617.87,578.19,14.82,38.73,1,-1,-1,-1
1567,4273,1396.85,826.51,51.15,111.94,1,-1,-1,-1
1567,4275,1403.99,825.88,42.90,55.33,1,-1,-1,-1
1568,3477,1245.03,665.31,28.68,63.00,1,-1,-1,-1
1568,3723,1539.97,901.53,50.26,119.14,1,-1,-1,-1
1568,3958,593.77,568.07,13.46,38.25,1,-1,-1,-1
1568,3974,1153.10,599.09,17.50,50.02,1,-1,-1,-1
1568,4011,1014.45,566.12,21.41,41.93,1,-1,-1,-1
1568,4210,1134.71,597.11,17.76,55.46,1,-1,-1,-1
1568,4234,875.28,512.15,12.35,32.11,1,-1,-1,-1
1568,4237,1119.68,604.57,16.96,48.31,1,-1,-1,-1
1568,4249,1410.63,855.38,40.48,103.19,1,-1,-1,-1
1568,4266,617.74,578.17,14.94,38.90,1,-1,-1,-1
1568,4273,1396.69,826.21,51.21,112.39,1,-1,-1,-1
1568,4275,1402.69,825.61,43.61,56.17,1,-1,-1,-1
1569,3477,1245.12,665.81,28.69,62.81,1,-1,-1,-1
1569,3723,1539.41,902.24,50.14,118.81,1,-1,-1,-1
1569,3958,594.01,567.93,13.15,36.87,1,-1,-1,-1
1569,3974,1153.31,599.05,17.83,51.19,1,-1,-1,-1
1569,4011,1013.65,565.99,22.05,43.53,1,-1,-1,-1
1569,4210,1135.05,597.62,17.69,54.98,1,-1,-1,-1
1569,4234,875.65,512.31,12.39,32.23,1,-1,-1,-1
1569,4237,1119.67,604.41,17.13,48.95,1,-1,-1,-1
1569,4249,1409.55,855.24,40.81,104.52,1,-1,-1,-1
1569,4266,617.80,578.17,14.78,38.27,1,-1,-1,-1
1569,4273,1396.86,825.41,50.98,112.67,1,-1,-1,-1
1569,4275,1401.91,825.64,43.60,56.17,1,-1,-1,-1
1570,3477,1245.05,665.90,28.84,62.89,1,-1,-1,-1
1570,3723,1538.37,902.56,50.05,118.64,1,-1,-1,-1
1570,3958,594.02,567.89,13.16,36.48,1,-1,-1,-1
1570,3974,1153.36,599.01,18.07,52.27,1,-1,-1,-1
1570,4011,1013.12,566.13,21.84,43.47,1,-1,-1,-1
1570,4210,1135.24,598.08,17.63,54.62,1,-1,-1,-1
1570,4234,876.02,512.27,12.51,32.50,1,-1,-1,-1
1570,4237,1119.69,604.50,17.28,49.54,1,-1,-1,-1
1570,4249,1408.66,854.92,41.17,106.14,1,-1,-1,-1
1570,4266,617.80,578.09,14.79,38.11,1,-1,-1,-1
1570,4273,1396.53,825.52,50.45,112.42,1,-1,-1,-1
1571,3477,1245.31,666.25,28.79,62.53,1,-1,-1,-1
1571,3723,1537.28,903.05,49.88,118.20,1,-1,-1,-1
1571,3958,593.81,567.75,13.94,38.47,1,-1,-1,-1
1571,3974,1153.51,598.96,18.07,52.65,1,-1,-1,-1
1571,4011,1013.03,565.99,20.70,41.21,1,-1,-1,-1
1571,4210,1135.50,598.05,17.63,54.50,1,-1,-1,-1
1571,4234,876.17,512.26,12.64,32.86,1,-1,-1,-1
1571,4237,1119.68,604.31,17.38,50.00,1,-1,-1,-1
1571,4249,1408.28,856.19,40.79,105.58,1,-1,-1,-1
1571,4266,617.69,577.82,14.81,37.94,1,-1,-1,-1
1571,4273,1395.65,825.14,49.99,112.30,1,-1,-1,-1
1572,3477,1245.78,666.24,28.75,62.33,1,-1,-1,-1
1572,3723,1537.22,903.55,49.67,118.07,1,-1,-1,-1
1572,3958,593.58,567.67,14.58,40.33,1,-1,-1,-1
1572,3974,1153.63,598.64,18.37,54.02,1,-1,-1,-1
1572,4011,1012.68,566.39,19.92,39.50,1,-1,-1,-1
1572,4210,1135.74,598.06,17.69,54.76,1,-1,-1,-1
1572,4234,876.65,512.72,12.74,33.00,1,-1,-1,-1
1572,4237,1119.89,604.29,17.40,50.23,1,-1,-1,-1
1572,4249,1407.84,857.00,40.55,105.64,1,-1,-1,-1
1572,4273,1396.12,825.86,48.29,109.93,1,-1,-1,-1
1572,4275,1399.20,826.10,44.16,57.57,1,-1,-1,-1
1573,3477,1246.23,666.35,28.68,62.10,1,-1,-1,-1
1573,3723,1536.21,904.00,49.12,117.68,1,-1,-1,-1
1573,3958,593.51,567.66,14.77,40.89,1,-1,-1,-1
1573,3974,1153.76,598.56,18.45,54.51,1,-1,-1,-1
1573,4011,1011.68,566.44,20.31,40.14,1,-1,-1,-1
1573,4210,1135.96,598.03,17.68,54.83,1,-1,-1,-1
1573,4234,876.81,512.75,12.85,33.11,1,-1,-1,-1
1573,4237,1120.12,604.26,17.37,50.32,1,-1,-1,-1
1573,4249,1405.96,857.43,40.78,106.22,1,-1,-1,-1
1573,4273,1395.46,826.94,45.45,104.31,1,-1,-1,-1
1574,3477,1247.06,666.65,28.55,61.84,1,-1,-1,-1
1574,3723,1535.43,904.20,48.63,117.58,1,-1,-1,-1
1574,3958,594.15,567.22,13.52,36.81,1,-1,-1,-1
1574,3974,1154.14,598.35,18.27,54.49,1,-1,-1,-1
1574,4011,1010.83,566.63,20.46,40.24,1,-1,-1,-1
1574,4210,1136.32,598.13,17.53,54.41,1,-1,-1,-1
1574,4234,877.07,513.18,12.93,32.91,1,-1,-1,-1
1574,4237,1120.30,604.33,17.37,50.42,1,-1,-1,-1
1574,4249,1404.42,857.53,41.27,107.50,1,-1,-1,-1
1574,4273,1394.96,827.49,44.72,103.11,1,-1,-1,-1
1574,4275,1397.67,828.43,41.53,54.86,1,-1,-1,-1
1575,3477,1247.90,667.00,28.35,61.42,1,-1,-1,-1
1575,3723,1534.26,904.54,47.93,117.06,1,-1,-1,-1
1575,3958,594.41,567.07,13.13,35.23,1,-1,-1,-1
1575,3974,1154.99,598.74,17.64,52.94,1,-1,-1,-1
1575,4011,1010.31,566.33,20.40,39.89,1,-1,-1,-1
1575,4210,1136.54,598.35,17.33,53.85,1,-1,-1,-1
1575,4234,877.27,513.33,13.07,32.87,1,-1,-1,-1
1575,4237,1120.46,604.43,17.28,50.23,1,-1,-1,-1
1575,4249,1402.91,857.77,41.47,107.59,1,-1,-1,-1
1575,4273,1394.69,829.02,43.10,100.00,1,-1,-1,-1
1575,4275,1397.14,829.52,40.26,53.52,1,-1,-1,-1
1576,3477,1248.67,667.44,28.16,61.08,1,-1,-1,-1
1576,3723,1532.82,905.13,47.44,116.32,1,-1,-1,-1
1576,3958,594.50,566.97,13.03,34.49,1,-1,-1,-1
1576,3974,1155.51,599.26,17.24,51.91,1,-1,-1,-1
1576,4011,1009.65,565.99,20.42,39.64,1,-1,-1,-1
1576,4210,1136.63,598.14,17.30,53.84,1,-1,-1,-1
1576,4234,877.21,513.44,13.16,32.82,1,-1,-1,-1
1576,4237,1120.64,604.40,17.25,50.21,1,-1,-1,-1
1576,4249,1401.25,856.99,42.06,108.35,1,-1,-1,-1
1576,4273,1395.85,829.52,39.22,90.18,1,-1,-1,-1
1577,3477,1248.73,667.76,28.14,60.87,1,-1,-1,-1
1577,3723,1532.28,905.25,47.20,116.30,1,-1,-1,-1
1577,3974,1155.76,599.45,17.06,51.56,1,-1,-1,-1
1577,4011,1009.14,565.54,20.19,39.02,1,-1,-1,-1
1577,4210,1136.85,598.04,17.25,53.79,1,-1,-1,-1
1577,4234,877.39,513.31,13.24,32.91,1,-1,-1,-1
1577,4237,1120.94,604.16,17.28,50.25,1,-1,-1,-1
1577,4249,1399.65,857.22,42.50,108.72,1,-1,-1,-1
1577,4273,1395.03,829.41,38.19,86.06,1,-1,-1,-1
1578,3477,1248.83,667.66,28.32,61.09,1,-1,-1,-1
1578,3723,1532.61,905.79,46.90,116.13,1,-1,-1,-1
1578,3974,1155.74,599.83,17.26,52.44,1,-1,-1,-1
1578,4011,1008.65,565.32,20.25,39.01,1,-1,-1,-1
1578,4210,1136.86,597.92,17.31,54.09,1,-1,-1,-1
1578,4234,877.65,513.34,13.58,33.53,1,-1,-1,-1
1578,4237,1121.13,604.06,17.23,50.22,1,-1,-1,-1
1578,4249,1398.25,857.94,42.55,108.02,1,-1,-1,-1
1578,4273,1394.92,829.46,37.44,82.72,1,-1,-1,-1
1578,4275,1393.89,829.83,40.63,53.80,1,-1,-1,-1
1579,3477,1248.95,667.49,28.66,61.74,1,-1,-1,-1
1579,3723,1531.50,906.30,46.36,116.13,1,-1,-1,-1
1579,3958,594.48,566.80,13.04,34.09,1,-1,-1,-1
1579,3974,1155.88,600.32,17.19,52.56,1,-1,-1,-1
1579,4011,1008.08,565.51,20.20,39.02,1,-1,-1,-1
1579,4210,1137.07,598.47,17.18,53.82,1,-1,-1,-1
1579,4234,877.99,513.34,13.67,33.62,1,-1,-1,-1
1579,4237,1121.37,604.10,17.16,50.03,1,-1,-1,-1
1579,4249,1397.23,858.62,42.74,107.82,1,-1,-1,-1
1579,4273,1394.10,829.14,37.41,81.08,1,-1,-1,-1
1580,3477,1249.16,667.86,28.65,61.58,1,-1,-1,-1
1580,3723,1531.07,906.62,46.25,117.09,1,-1,-1,-1
1580,3958,594.17,567.14,14.03,36.53,1,-1,-1,-1
1580,3974,1156.02,600.67,17.24,53.16,1,-1,-1,-1
1580,4011,1007.50,565.53,19.94,38.40,1,-1,-1,-1
1580,4210,1137.12,598.26,17.43,54.64,1,-1,-1,-1
1580,4234,878.32,513.35,13.60,33.47,1,-1,-1,-1
1580,4237,1121.64,604.17,17.02,49.78,1,-1,-1,-1
1580,4249,1396.09,859.62,42.86,107.32,1,-1,-1,-1
1580,4273,1393.07,830.03,37.07,78.77,1,-1,-1,-1
1581,3477,1249.28,668.08,28.80,61.84,1,-1,-1,-1
1581,3723,1530.42,906.85,45.67,117.26,1,-1,-1,-1
1581,3958,594.08,567.07,14.13,36.58,1,-1,-1,-1
1581,3974,1155.89,600.69,17.25,53.74,1,-1,-1,-1
1581,4011,1006.90,565.27,19.81,38.04,1,-1,-1,-1
1581,4210,1137.07,597.64,17.50,55.17,1,-1,-1,-1
1581,4234,878.75,513.56,13.54,33.22,1,-1,-1,-1
1581,4237,1121.96,604.01,16.95,49.75,1,-1,-1,-1
1581,4249,1395.02,860.40,43.01,106.71,1,-1,-1,-1
1581,4273,1392.32,829.93,37.18,77.70,1,-1,-1,-1
1582,3477,1249.32,668.06,28.98,62.12,1,-1,-1,-1
1582,3723,1530.15,907.38,45.43,117.13,1,-1,-1,-1
1582,3958,594.35,566.73,13.23,33.70,1,-1,-1,-1
1582,3974,1156.42,600.84,17.02,53.51,1,-1,-1,-1
1582,4011,1005.86,564.11,20.38,39.16,1,-1,-1,-1
1582,4210,1137.24,597.72,17.33,54.79,1,-1,-1,-1
1582,4234,878.88,513.68,13.62,33.34,1,-1,-1,-1
1582,4237,1122.11,604.00,16.87,49.71,1,-1,-1,-1
1582,4249,1393.87,861.20,43.16,106.06,1,-1,-1,-1
1582,4273,1391.26,830.06,37.29,76.68,1,-1,-1,-1
1583,3477,1249.71,668.23,28.88,61.93,1,-1,-1,-1
1583,3723,1528.40,907.51,45.29,117.52,1,-1,-1,-1
1583,3958,594.47,567.09,13.82,35.11,1,-1,-1,-1
1583,3974,1157.11,601.60,16.55,52.32,1,-1,-1,-1
1583,4011,1005.14,563.42,20.69,39.76,1,-1,-1,-1
1583,4210,1137.29,597.61,17.35,55.12,1,-1,-1,-1
1583,4234,879.32,514.20,13.52,32.92,1,-1,-1,-1
1583,4237,1122.19,603.78,16.91,50.09,1,-1,-1,-1
1583,4249,1393.23,861.44,43.46,106.00,1,-1,-1,-1
1583,4273,1390.23,830.01,37.52,75.96,1,-1,-1,-1
1584,3477,1250.33,668.59,28.66,61.55,1,-1,-1,-1
1584,3723,1526.17,908.25,45.39,118.10,1,-1,-1,-1
1584,3974,1157.62,602.34,16.23,51.56,1,-1,-1,-1
1584,4011,1004.71,563.25,20.36,38.93,1,-1,-1,-1
1584,4210,1137.81,598.74,17.02,54.01,1,-1,-1,-1
1584,4234,879.61,514.60,13.49,32.65,1,-1,-1,-1
1584,4237,1122.31,603.65,16.94,50.43,1,-1,-1,-1
1584,4249,1392.51,861.64,43.68,106.08,1,-1,-1,-1
1584,4273,1389.30,830.05,37.68,74.89,1,-1,-1,-1
1585,3477,1250.75,668.82,28.37,60.95,1,-1,-1,-1
1585,3723,1524.32,908.40,46.14,120.74,1,-1,-1,-1
1585,3974,1157.84,602.61,16.05,51.27,1,-1,-1,-1
1585,4210,1137.86,598.89,16.94,53.90,1,-1,-1,-1
1585,4234,879.80,514.88,13.39,32.30,1,-1,-1,-1
1585,4237,1122.34,603.49,16.93,50.59,1,-1,-1,-1
1585,4249,1391.90,861.96,43.68,105.92,1,-1,-1,-1
1585,4273,1388.30,830.19,38.10,74.75,1,-1,-1,-1
1586,3477,1251.12,669.09,28.36,61.11,1,-1,-1,-1
1586,3723,1524.20,908.99,45.18,118.59,1,-1,-1,-1
1586,3958,594.00,567.41,15.25,39.03,1,-1,-1,-1
1586,3974,1158.01,602.79,15.96,51.13,1,-1,-1,-1
1586,4210,1138.05,598.68,16.97,54.26,1,-1,-1,-1
1586,4234,880.12,515.06,13.22,31.98,1,-1,-1,-1
1586,4237,1122.80,603.15,17.06,51.11,1,-1,-1,-1
1586,4249,1391.22,861.49,43.79,106.47,1,-1,-1,-1
1586,4273,1387.39,830.83,37.52,72.50,1,-1,-1,-1
1587,3477,1251.25,669.16,28.45,61.60,1,-1,-1,-1
1587,3723,1524.25,909.84,43.77,114.78,1,-1,-1,-1
1587,3974,1158.16,603.14,15.87,50.93,1,-1,-1,-1
1587,4210,1138.28,598.63,16.97,54.44,1,-1,-1,-1
1587,4234,880.31,515.18,12.98,31.47,1,-1,-1,-1
1587,4237,1123.09,602.81,17.21,51.64,1,-1,-1,-1
1587,4249,1390.61,860.54,43.93,107.45,1,-1,-1,-1
1587,4273,1386.21,831.34,36.76,69.70,1,-1,-1,-1
1588,3477,1251.52,669.36,28.41,61.93,1,-1,-1,-1
1588,3723,1523.61,909.76,43.23,113.53,1,-1,-1,-1
1588,3974,1158.25,603.18,15.96,51.29,1,-1,-1,-1
1588,4210,1138.43,598.61,16.93,54.54,1,-1,-1,-1
1588,4234,880.49,515.32,12.90,31.33,1,-1,-1,-1
1588,4237,1123.28,602.67,17.29,51.96,1,-1,-1,-1
1588,4249,1389.95,860.78,43.58,107.19,1,-1,-1,-1
1588,4273,1385.08,831.58,36.80,68.64,1,-1,-1,-1
1589,3477,1251.80,669.32,28.36,62.32,1,-1,-1,-1
1589,3723,1522.37,909.65,43.19,113.75,1,-1,-1,-1
1589,3974,1158.32,603.06,16.06,51.73,1,-1,-1,-1
1589,4011,1001.45,561.42,20.29,38.49,1,-1,-1,-1
1589,4210,1138.57,598.54,16.98,54.96,1,-1,-1,-1
1589,4234,880.66,515.35,12.94,31.45,1,-1,-1,-1
1589,4237,1123.47,602.58,17.34,52.25,1,-1,-1,-1
1589,4249,1389.57,861.17,43.11,106.82,1,-1,-1,-1
1589,4275,1380.31,831.87,45.00,60.48,1,-1,-1,-1
1589,4299,816.62,471.36,10.08,23.93,1,-1,-1,-1
1590,3477,1252.29,669.57,28.19,62.50,1,-1,-1,-1
1590,3723,1520.45,910.41,44.83,119.07,1,-1,-1,-1
1590,3974,1158.24,602.66,16.21,52.31,1,-1,-1,-1
1590,4011,1000.77,561.07,20.36,38.42,1,-1,-1,-1
1590,4210,1139.18,598.55,17.01,54.94,1,-1,-1,-1
1590,4234,880.78,515.21,13.04,31.70,1,-1,-1,-1
1590,4237,1123.40,602.50,17.47,52.68,1,-1,-1,-1
1590,4249,1389.44,861.07,42.82,106.98,1,-1,-1,-1
1590,4266,617.65,579.21,13.51,33.38,1,-1,-1,-1
1590,4275,1380.27,832.00,44.21,59.59,1,-1,-1,-1
1590,4299,816.50,470.85,10.20,24.22,1,-1,-1,-1
1591,3477,1252.62,669.95,27.94,62.59,1,-1,-1,-1
1591,3723,1519.42,910.85,45.50,122.13,1,-1,-1,-1
1591,3974,1158.22,602.62,16.19,52.32,1,-1,-1,-1
1591,4011,1000.38,560.87,19.93,37.03,1,-1,-1,-1
1591,4210,1139.52,598.77,16.99,54.78,1,-1,-1,-1
1591,4237,1123.46,602.51,17.55,52.97,1,-1,-1,-1
1591,4249,1389.18,860.72,42.56,107.26,1,-1,-1,-1
1591,4266,617.44,579.01,13.93,33.72,1,-1,-1,-1
1591,4275,1378.90,832.47,43.41,58.85,1,-1,-1,-1
1591,4299,816.39,470.32,10.31,24.46,1,-1,-1,-1
1592,3477,1252.88,670.21,27.57,62.31,1,-1,-1,-1
1592,3723,1518.98,911.38,45.21,121.96,1,-1,-1,-1
1592,3974,1158.06,602.57,16.28,52.60,1,-1,-1,-1
1592,4011,999.38,560.38,20.54,37.95,1,-1,-1,-1
1592,4210,1139.54,598.32,17.15,55.38,1,-1,-1,-1
1592,4234,881.61,514.93,13.17,31.93,1,-1,-1,-1
1592,4237,1123.74,602.76,17.53,52.95,1,-1,-1,-1
1592,4249,1388.85,860.25,42.35,107.66,1,-1,-1,-1
1592,4275,1377.69,832.81,42.78,58.62,1,-1,-1,-1
1592,4299,816.28,470.12,10.37,24.57,1,-1,-1,-1
1593,3477,1253.19,670.56,27.21,62.10,1,-1,-1,-1
1593,3723,1517.18,911.13,46.46,126.02,1,-1,-1,-1
1593,3974,1158.01,602.53,16.26,52.55,1,-1,-1,-1
1593,4011,998.35,559.56,21.31,39.41,1,-1,-1,-1
1593,4210,1139.58,598.42,17.20,55.66,1,-1,-1,-1
1593,4234,881.87,515.00,13.10,31.66,1,-1,-1,-1
1593,4237,1124.07,602.97,17.51,52.89,1,-1,-1,-1
1593,4249,1388.25,859.49,42.32,108.46,1,-1,-1,-1
1593,4266,617.53,579.87,13.78,32.75,1,-1,-1,-1
1593,4275,1376.29,833.03,41.74,58.20,1,-1,-1,-1
1593,4299,816.10,470.00,10.39,24.63,1,-1,-1,-1
1594,3477,1253.52,670.74,26.87,61.86,1,-1,-1,-1
1594,3723,1515.91,911.00,46.97,128.19,1,-1,-1,-1
1594,3974,1157.98,602.54,16.26,52.53,1,-1,-1,-1
1594,4011,997.65,559.42,21.39,39.52,1,-1,-1,-1
1594,4210,1139.60,598.41,17.22,55.84,1,-1,-1,-1
1594,4234,882.05,515.23,13.02,31.34,1,-1,-1,-1
1594,4237,1124.19,603.10,17.48,52.81,1,-1,-1,-1
1594,4249,1387.84,860.85,41.51,107.00,1,-1,-1,-1
1594,4275,1375.90,832.86,41.52,58.34,1,-1,-1,-1
1594,4299,815.98,469.85,10.40,24.67,1,-1,-1,-1
1594,4308,1373.07,832.56,43.16,113.51,1,-1,-1,-1
1595,3477,1253.89,670.99,26.56,61.67,1,-1,-1,-1
1595,3723,1515.94,911.32,46.61,127.85,1,-1,-1,-1
1595,3974,1158.17,602.74,16.19,52.20,1,-1,-1,-1
1595,4011,997.23,559.31,21.11,38.97,1,-1,-1,-1
1595,4210,1139.70,598.56,17.20,55.90,1,-1,-1,-1
1595,4234,882.26,515.67,12.93,31.05,1,-1,-1,-1
1595,4237,1124.49,603.35,17.45,52.63,1,-1,-1,-1
1595,4249,1387.44,861.23,41.03,106.48,1,-1,-1,-1
1595,4275,1375.61,833.47,40.49,56.97,1,-1,-1,-1
1595,4308,1371.29,832.99,43.18,113.51,1,-1,-1,-1
1596,3477,1254.36,671.13,26.39,61.73,1,-1,-1,-1
1596,3723,1516.07,911.73,47.26,129.73,1,-1,-1,-1
1596,3974,1158.36,602.93,16.20,52.05,1,-1,-1,-1
1596,4011,996.55,558.72,21.02,38.57,1,-1,-1,-1
1596,4210,1140.63,599.53,17.18,55.21,1,-1,-1,-1
1596,4234,882.51,516.07,12.87,30.81,1,-1,-1,-1
1596,4237,1124.79,603.91,17.42,52.28,1,-1,-1,-1
1596,4249,1387.30,862.13,40.24,105.35,1,-1,-1,-1
1596,4308,1369.20,833.69,42.99,113.12,1,-1,-1,-1
1597,3477,1254.66,671.36,26.21,61.75,1,-1,-1,-1
1597,3723,1515.34,912.07,47.84,131.16,1,-1,-1,-1
1597,3974,1158.40,603.08,16.29,52.07,1,-1,-1,-1
1597,4011,995.96,558.43,21.36,39.06,1,-1,-1,-1
1597,4210,1141.21,599.83,17.43,55.38,1,-1,-1,-1
1597,4234,882.89,516.42,12.64,30.22,1,-1,-1,-1
1597,4237,1125.10,604.14,17.50,52.21,1,-1,-1,-1
1597,4249,1386.78,861.46,40.04,105.83,1,-1,-1,-1
1597,4275,1367.87,834.87,50.49,73.86,1,-1,-1,-1
1597,4299,815.23,470.18,10.13,24.30,1,-1,-1,-1
1597,4308,1368.06,834.54,42.67,112.41,1,-1,-1,-1
1598,3477,1254.85,671.50,26.37,62.62,1,-1,-1,-1
1598,3723,1514.10,912.76,48.46,132.09,1,-1,-1,-1
1598,3974,1158.61,603.02,16.22,51.83,1,-1,-1,-1
1598,4210,1141.72,600.13,17.73,55.58,1,-1,-1,-1
1598,4234,883.22,516.45,12.54,30.06,1,-1,-1,-1
1598,4237,1125.29,604.53,17.51,51.96,1,-1,-1,-1
1598,4249,1386.74,861.86,39.43,105.29,1,-1,-1,-1
1598,4308,1367.65,835.41,42.10,111.00,1,-1,-1,-1
1599,3477,1255.15,671.69,26.45,63.11,1,-1,-1,-1
1599,3723,1512.37,913.30,48.96,132.15,1,-1,-1,-1
1599,3974,1158.76,603.08,16.30,51.85,1,-1,-1,-1
1599,4210,1141.93,600.57,17.89,55.49,1,-1,-1,-1
1599,4234,883.75,516.57,12.37,29.75,1,-1,-1,-1
1599,4237,1125.59,604.85,17.53,51.82,1,-1,-1,-1
1599,4249,1386.46,862.04,39.01,105.06,1,-1,-1,-1
1599,4308,1366.79,835.32,42.45,111.89,1,-1,-1,-1
1599,4315,591.29,566.63,16.36,46.08,1,-1,-1,-1
1600,3477,1255.55,672.16,26.38,63.07,1,-1,-1,-1
1600,3723,1511.12,914.08,49.45,131.73,1,-1,-1,-1
1600,3974,1158.83,602.98,16.32,51.71,1,-1,-1,-1
1600,4210,1141.82,600.63,18.11,55.75,1,-1,-1,-1
1600,4234,883.91,516.79,12.19,29.41,1,-1,-1,-1
1600,4237,1125.85,604.86,17.61,51.87,1,-1,-1,-1
1600,4249,1384.53,862.33,38.88,104.43,1,-1,-1,-1
1600,4308,1368.21,835.88,41.64,109.99,1,-1,-1,-1
1600,4315,591.21,566.54,16.35,46.02,1,-1,-1,-1
1601,3477,1256.10,672.68,26.23,62.58,1,-1,-1,-1
