223,213,1273.78,402.76,44.89,135.91,1,-1,-1,-1
223,216,186.52,420.06,34.39,104.82,1,-1,-1,-1
223,217,164.37,422.53,32.29,101.40,1,-1,-1,-1
223,219,146.36,420.92,26.09,101.07,1,-1,-1,-1
223,220,303.85,417.43,40.29,103.48,1,-1,-1,-1
223,221,-0.00,423.16,19.53,85.20,1,-1,-1,-1
223,222,473.31,431.10,29.02,81.55,1,-1,-1,-1
223,224,1405.34,397.23,51.52,165.68,1,-1,-1,-1
223,227,825.01,406.69,31.30,113.72,1,-1,-1,-1
223,232,1867.16,409.11,37.83,42.58,1,-1,-1,-1
223,233,734.82,436.98,21.39,76.30,1,-1,-1,-1
224,4,1598.37,402.60,70.36,182.16,1,-1,-1,-1
224,9,1340.87,383.16,49.66,168.02,1,-1,-1,-1
224,89,1725.43,389.85,68.03,169.62,1,-1,-1,-1
224,127,1486.93,376.22,136.71,234.35,1,-1,-1,-1
224,135,1175.59,400.29,36.77,129.84,1,-1,-1,-1
224,146,790.49,408.33,34.76,116.61,1,-1,-1,-1
224,149,865.72,407.45,38.40,113.13,1,-1,-1,-1
224,172,895.36,406.15,47.68,112.93,1,-1,-1,-1
224,179,750.81,422.19,26.70,90.56,1,-1,-1,-1
224,187,13.23,435.35,36.44,80.58,1,-1,-1,-1
224,196,1204.96,395.68,74.49,151.99,1,-1,-1,-1
224,198,402.90,449.46,30.83,65.50,1,-1,-1,-1
224,202,501.95,434.10,34.94,81.34,1,-1,-1,-1
224,206,532.93,430.38,30.97,80.10,1,-1,-1,-1
224,213,1271.50,402.82,44.25,135.84,1,-1,-1,-1
224,216,186.75,419.61,34.04,105.73,1,-1,-1,-1
224,217,163.20,423.70,33.27,100.37,1,-1,-1,-1
224,219,147.88,420.64,24.59,100.61,1,-1,-1,-1
224,220,305.78,418.04,38.43,102.83,1,-1,-1,-1
224,221,0.00,422.96,19.02,86.10,1,-1,-1,-1
224,222,471.36,431.85,29.04,80.61,1,-1,-1,-1
224,224,1406.28,398.00,50.42,164.77,1,-1,-1,-1
224,227,824.71,407.75,32.05,112.30,1,-1,-1,-1
224,232,1866.28,407.84,40.18,44.58,1,-1,-1,-1
224,233,734.19,437.87,21.68,74.98,1,-1,-1,-1
224,234,43.32,435.94,24.88,84.42,1,-1,-1,-1
225,4,1603.11,402.68,65.97,182.13,1,-1,-1,-1
225,9,1338.68,383.78,44.16,166.07,1,-1,-1,-1
225,89,1725.85,390.04,71.91,169.80,1,-1,-1,-1
225,127,1493.78,377.49,140.61,232.31,1,-1,-1,-1
225,135,1176.34,404.79,40.72,127.59,1,-1,-1,-1
225,146,789.42,411.24,34.21,114.08,1,-1,-1,-1
225,149,863.53,407.20,40.12,113.93,1,-1,-1,-1
225,172,896.34,406.41,45.01,113.65,1,-1,-1,-1
225,179,750.82,421.62,26.65,91.10,1,-1,-1,-1
225,187,12.85,435.41,34.50,78.06,1,-1,-1,-1
225,196,1204.73,394.56,73.45,153.17,1,-1,-1,-1
225,198,402.98,449.30,31.18,65.72,1,-1,-1,-1
225,202,501.57,434.03,34.76,81.73,1,-1,-1,-1
225,206,532.19,430.32,31.05,79.91,1,-1,-1,-1
225,211,1294.68,394.39,43.82,142.13,1,-1,-1,-1
225,213,1270.70,402.69,39.23,135.76,1,-1,-1,-1
225,216,186.07,420.36,35.13,103.55,1,-1,-1,-1
225,217,157.70,423.74,38.89,100.48,1,-1,-1,-1
225,219,147.87,421.39,25.44,99.22,1,-1,-1,-1
225,220,306.07,418.31,38.05,102.57,1,-1,-1,-1
225,222,466.98,436.73,32.10,75.59,1,-1,-1,-1
225,224,1403.96,397.83,52.32,165.10,1,-1,-1,-1
225,227,826.51,406.52,30.11,113.26,1,-1,-1,-1
225,232,1866.76,406.47,42.36,46.10,1,-1,-1,-1
225,233,733.44,437.21,21.27,75.85,1,-1,-1,-1
225,234,41.22,436.17,28.96,85.05,1,-1,-1,-1
226,4,1602.23,402.64,66.80,182.30,1,-1,-1,-1
226,9,1335.76,383.78,43.82,167.72,1,-1,-1,-1
226,89,1725.71,389.99,70.80,169.48,1,-1,-1,-1
226,127,1502.49,378.37,138.59,231.97,1,-1,-1,-1
226,135,1176.24,402.65,42.24,129.46,1,-1,-1,-1
226,146,787.80,410.76,34.19,114.70,1,-1,-1,-1
226,149,864.87,407.18,38.03,114.26,1,-1,-1,-1
226,172,896.68,405.77,41.77,113.73,1,-1,-1,-1
226,179,750.85,421.97,26.42,89.80,1,-1,-1,-1
226,187,11.71,435.66,35.54,79.05,1,-1,-1,-1
226,196,1204.83,394.91,70.31,152.22,1,-1,-1,-1
226,198,402.96,449.35,30.69,65.66,1,-1,-1,-1
226,202,501.58,434.77,34.74,80.76,1,-1,-1,-1
226,206,532.14,430.15,30.43,79.99,1,-1,-1,-1
226,211,1292.60,394.21,43.42,119.81,1,-1,-1,-1
226,213,1267.35,402.73,35.92,135.41,1,-1,-1,-1
226,216,186.22,420.16,34.98,103.20,1,-1,-1,-1
226,217,160.28,423.46,36.28,100.82,1,-1,-1,-1
226,219,146.42,421.24,27.06,99.47,1,-1,-1,-1
226,220,306.61,417.91,37.69,102.95,1,-1,-1,-1
226,222,465.29,434.74,33.87,77.80,1,-1,-1,-1
226,224,1405.09,398.51,50.57,164.39,1,-1,-1,-1
226,227,826.37,405.80,30.37,113.75,1,-1,-1,-1
226,232,1866.79,404.55,43.49,48.00,1,-1,-1,-1
226,233,733.99,436.27,20.96,76.84,1,-1,-1,-1
226,234,43.56,436.11,30.73,84.64,1,-1,-1,-1
227,4,1602.44,402.01,66.43,183.06,1,-1,-1,-1
227,9,1331.65,383.19,44.16,169.54,1,-1,-1,-1
227,89,1725.39,389.73,66.58,169.78,1,-1,-1,-1
227,127,1510.30,379.03,137.19,230.17,1,-1,-1,-1
227,135,1176.52,403.19,44.09,128.44,1,-1,-1,-1
227,146,785.99,411.19,30.37,114.72,1,-1,-1,-1
227,149,868.02,407.39,33.69,113.32,1,-1,-1,-1
227,172,885.38,405.31,50.14,114.94,1,-1,-1,-1
227,179,751.05,421.98,25.82,88.48,1,-1,-1,-1
227,187,11.67,435.64,35.27,76.18,1,-1,-1,-1
227,196,1205.69,396.24,65.89,150.66,1,-1,-1,-1
227,198,402.94,449.27,30.49,65.71,1,-1,-1,-1
227,202,501.42,434.57,35.05,81.11,1,-1,-1,-1
227,206,531.96,430.19,30.08,79.59,1,-1,-1,-1
227,211,1290.61,395.86,40.59,119.65,1,-1,-1,-1
227,213,1265.82,402.21,35.34,137.25,1,-1,-1,-1
227,216,186.71,419.52,34.81,103.32,1,-1,-1,-1
227,217,159.13,423.88,37.32,100.34,1,-1,-1,-1
227,219,143.57,420.85,29.43,99.42,1,-1,-1,-1
227,220,305.75,417.79,38.49,103.07,1,-1,-1,-1
227,222,464.03,434.96,33.61,77.79,1,-1,-1,-1
227,223,1868.22,404.98,44.76,122.44,1,-1,-1,-1
227,224,1405.42,399.16,50.15,163.69,1,-1,-1,-1
227,227,827.00,406.25,30.78,114.30,1,-1,-1,-1
227,232,1868.31,405.02,43.58,48.23,1,-1,-1,-1
227,233,730.98,437.11,22.30,75.19,1,-1,-1,-1
227,234,42.83,436.55,29.20,85.03,1,-1,-1,-1
227,236,69.04,433.24,26.00,91.09,1,-1,-1,-1
228,4,1601.66,402.56,67.07,182.25,1,-1,-1,-1
228,9,1322.90,383.59,51.07,167.24,1,-1,-1,-1
228,89,1725.35,389.73,66.45,169.80,1,-1,-1,-1
228,127,1517.13,379.14,126.80,230.05,1,-1,-1,-1
228,135,1177.73,404.27,44.00,128.64,1,-1,-1,-1
228,146,776.66,411.15,39.84,114.36,1,-1,-1,-1
228,149,869.49,407.24,31.06,113.23,1,-1,-1,-1
228,172,895.58,405.01,38.09,114.49,1,-1,-1,-1
228,179,750.87,422.24,25.52,91.45,1,-1,-1,-1
228,187,11.15,435.38,36.62,74.90,1,-1,-1,-1
228,196,1205.30,397.05,61.48,149.25,1,-1,-1,-1
228,198,402.84,449.31,30.65,65.68,1,-1,-1,-1
228,202,501.32,434.33,35.42,81.36,1,-1,-1,-1
228,206,532.13,430.26,29.72,79.62,1,-1,-1,-1
228,211,1288.75,395.90,43.18,117.55,1,-1,-1,-1
228,213,1265.11,401.67,38.59,136.99,1,-1,-1,-1
228,216,186.63,419.27,34.85,103.77,1,-1,-1,-1
228,217,158.37,423.96,37.76,100.23,1,-1,-1,-1
228,219,141.41,420.72,31.07,99.00,1,-1,-1,-1
228,220,303.91,418.08,40.22,102.81,1,-1,-1,-1
228,222,462.83,434.89,33.85,77.14,1,-1,-1,-1
228,223,1869.37,404.01,45.08,123.59,1,-1,-1,-1
228,224,1406.55,398.45,49.23,164.32,1,-1,-1,-1
228,227,826.74,406.08,30.50,113.81,1,-1,-1,-1
228,232,1869.52,404.29,43.65,48.59,1,-1,-1,-1
228,233,728.40,436.98,23.04,75.63,1,-1,-1,-1
228,234,43.65,436.80,27.13,81.32,1,-1,-1,-1
229,4,1600.92,402.96,67.89,181.78,1,-1,-1,-1
229,9,1315.65,384.82,57.61,165.66,1,-1,-1,-1
229,89,1725.79,390.04,67.76,169.34,1,-1,-1,-1
229,127,1519.86,378.16,119.72,231.44,1,-1,-1,-1
229,135,1179.12,402.98,42.59,128.02,1,-1,-1,-1
229,146,771.61,412.11,43.96,113.26,1,-1,-1,-1
229,149,871.35,409.12,27.97,106.70,1,-1,-1,-1
229,172,893.65,404.96,37.09,114.30,1,-1,-1,-1
229,179,751.03,422.22,25.52,88.64,1,-1,-1,-1
229,187,10.32,435.56,38.13,74.78,1,-1,-1,-1
229,196,1204.46,395.58,56.12,151.01,1,-1,-1,-1
229,198,402.75,449.40,30.48,65.64,1,-1,-1,-1
229,202,501.68,434.01,35.09,81.88,1,-1,-1,-1
229,206,531.86,430.05,29.72,80.17,1,-1,-1,-1
229,213,1263.41,399.68,34.18,138.65,1,-1,-1,-1
229,216,186.72,419.87,34.87,102.83,1,-1,-1,-1
229,217,158.17,424.37,38.01,99.85,1,-1,-1,-1
229,219,142.02,420.86,30.76,99.99,1,-1,-1,-1
229,220,302.93,417.52,41.14,103.34,1,-1,-1,-1
229,222,462.35,435.21,33.42,76.61,1,-1,-1,-1
229,223,1870.96,403.71,46.21,124.29,1,-1,-1,-1
229,224,1406.93,398.58,48.93,164.27,1,-1,-1,-1
229,227,826.76,405.74,29.87,113.94,1,-1,-1,-1
229,233,728.52,437.12,24.65,76.01,1,-1,-1,-1
230,4,1600.66,403.03,68.70,181.72,1,-1,-1,-1
230,9,1304.67,385.82,69.10,165.95,1,-1,-1,-1
230,89,1726.03,390.42,67.31,168.90,1,-1,-1,-1
230,127,1522.91,375.09,107.87,234.00,1,-1,-1,-1
230,135,1181.57,404.88,39.09,123.88,1,-1,-1,-1
230,146,770.04,412.15,45.76,112.86,1,-1,-1,-1
230,149,872.39,408.22,26.11,106.84,1,-1,-1,-1
230,172,891.80,404.90,31.42,114.31,1,-1,-1,-1
230,179,750.88,422.22,25.26,89.06,1,-1,-1,-1
230,187,10.45,435.94,37.72,74.12,1,-1,-1,-1
230,196,1203.58,395.96,51.74,149.13,1,-1,-1,-1
230,198,402.81,449.58,30.41,65.47,1,-1,-1,-1
230,202,501.45,433.72,35.37,82.12,1,-1,-1,-1
230,206,531.92,430.20,29.76,80.19,1,-1,-1,-1
230,213,1261.29,398.43,28.32,138.81,1,-1,-1,-1
230,216,186.80,420.38,34.90,101.72,1,-1,-1,-1
230,217,158.01,424.84,38.78,99.48,1,-1,-1,-1
230,219,141.29,420.75,30.36,100.10,1,-1,-1,-1
230,220,302.84,417.96,41.46,102.87,1,-1,-1,-1
230,222,459.93,436.32,35.71,75.49,1,-1,-1,-1
230,223,1871.91,403.75,46.89,124.27,1,-1,-1,-1
230,224,1406.54,397.17,49.35,165.58,1,-1,-1,-1
230,227,825.98,405.12,31.52,115.22,1,-1,-1,-1
230,233,727.37,436.92,26.71,76.24,1,-1,-1,-1
230,238,1454.04,399.42,62.29,161.25,1,-1,-1,-1
231,4,1602.31,403.18,66.83,181.57,1,-1,-1,-1
231,9,1299.91,386.53,73.87,166.65,1,-1,-1,-1
231,89,1725.44,390.03,67.54,169.47,1,-1,-1,-1
231,127,1525.26,372.92,101.19,235.70,1,-1,-1,-1
231,146,770.08,413.16,45.19,112.44,1,-1,-1,-1
231,149,871.23,407.90,25.45,106.64,1,-1,-1,-1
231,163,801.22,412.54,30.67,108.30,1,-1,-1,-1
231,172,890.27,405.06,31.99,113.83,1,-1,-1,-1
231,179,750.76,422.37,25.37,89.28,1,-1,-1,-1
231,187,10.22,435.93,35.76,73.92,1,-1,-1,-1
231,196,1195.60,395.21,52.99,150.91,1,-1,-1,-1
231,198,402.65,449.51,29.92,65.58,1,-1,-1,-1
231,202,501.36,432.96,35.20,83.09,1,-1,-1,-1
231,206,531.73,430.23,30.16,80.22,1,-1,-1,-1
231,213,1259.85,399.06,37.06,139.69,1,-1,-1,-1
231,216,186.01,420.96,35.71,101.30,1,-1,-1,-1
231,217,157.72,425.27,38.71,99.00,1,-1,-1,-1
231,219,141.60,420.71,30.53,99.66,1,-1,-1,-1
231,220,303.69,417.74,40.56,103.17,1,-1,-1,-1
231,222,458.33,435.70,36.38,76.05,1,-1,-1,-1
231,223,1874.98,404.09,43.40,124.61,1,-1,-1,-1
231,224,1406.29,397.09,48.66,165.48,1,-1,-1,-1
231,227,826.56,405.05,31.14,115.21,1,-1,-1,-1
231,231,1246.09,415.79,22.83,108.16,1,-1,-1,-1
231,233,733.15,439.81,22.01,73.95,1,-1,-1,-1
231,236,60.65,434.89,30.46,89.54,1,-1,-1,-1
231,238,1454.07,399.41,61.79,148.45,1,-1,-1,-1
232,4,1604.85,403.03,64.59,181.58,1,-1,-1,-1
232,9,1300.34,387.15,73.01,166.35,1,-1,-1,-1
232,89,1725.83,390.16,68.61,169.28,1,-1,-1,-1
232,127,1533.37,370.64,94.34,238.45,1,-1,-1,-1
232,146,768.92,413.12,46.06,111.88,1,-1,-1,-1
232,149,872.32,407.87,24.06,109.93,1,-1,-1,-1
232,163,800.21,414.66,31.35,106.52,1,-1,-1,-1
232,172,887.39,404.16,32.44,115.69,1,-1,-1,-1
232,179,750.78,422.50,24.41,88.02,1,-1,-1,-1
232,187,10.14,436.17,35.51,74.07,1,-1,-1,-1
232,196,1193.83,394.13,53.08,151.31,1,-1,-1,-1
232,198,402.81,449.49,29.90,65.60,1,-1,-1,-1
232,202,501.61,433.09,35.48,82.92,1,-1,-1,-1
232,206,532.14,430.26,29.72,80.38,1,-1,-1,-1
232,216,186.43,421.69,35.94,100.36,1,-1,-1,-1
232,217,158.55,425.05,38.14,99.18,1,-1,-1,-1
232,219,141.20,420.51,31.52,100.66,1,-1,-1,-1
232,220,303.94,417.78,40.25,103.14,1,-1,-1,-1
232,222,454.98,435.93,38.99,75.43,1,-1,-1,-1
232,223,1875.94,404.03,43.33,124.52,1,-1,-1,-1
232,224,1405.72,397.06,50.49,165.42,1,-1,-1,-1
232,227,826.61,404.90,31.51,114.81,1,-1,-1,-1
232,231,1242.11,415.34,26.73,108.95,1,-1,-1,-1
232,233,734.29,440.02,21.26,73.97,1,-1,-1,-1
232,236,56.53,433.64,33.58,91.01,1,-1,-1,-1
232,238,1456.84,399.51,56.83,153.69,1,-1,-1,-1
233,4,1607.68,403.25,62.28,181.04,1,-1,-1,-1
233,9,1300.87,387.90,72.74,165.03,1,-1,-1,-1
233,89,1725.68,390.46,67.81,168.93,1,-1,-1,-1
233,127,1540.72,369.55,89.16,240.20,1,-1,-1,-1
233,146,768.19,413.44,46.55,112.04,1,-1,-1,-1
233,149,871.29,407.40,24.44,110.27,1,-1,-1,-1
233,163,798.37,410.46,32.93,110.86,1,-1,-1,-1
233,172,881.05,405.18,35.55,114.48,1,-1,-1,-1
233,179,750.70,422.55,24.52,87.57,1,-1,-1,-1
233,187,10.21,436.28,34.23,73.63,1,-1,-1,-1
233,196,1193.07,393.48,55.01,151.88,1,-1,-1,-1
233,198,402.82,449.58,29.87,65.49,1,-1,-1,-1
233,202,500.85,433.24,35.70,82.71,1,-1,-1,-1
233,206,532.63,430.23,29.28,80.09,1,-1,-1,-1
233,216,186.26,421.69,37.90,100.59,1,-1,-1,-1
233,217,157.44,425.03,39.17,99.06,1,-1,-1,-1
233,219,140.52,420.60,31.12,100.25,1,-1,-1,-1
233,220,303.94,418.46,40.43,102.40,1,-1,-1,-1
233,222,455.26,438.61,36.80,72.85,1,-1,-1,-1
233,223,1878.14,404.82,41.38,123.94,1,-1,-1,-1
233,224,1407.94,396.91,46.42,165.77,1,-1,-1,-1
233,227,826.80,405.50,30.68,113.77,1,-1,-1,-1
233,231,1238.79,414.61,28.40,111.63,1,-1,-1,-1
233,236,53.65,434.23,32.77,89.68,1,-1,-1,-1
233,238,1455.21,398.50,59.38,154.00,1,-1,-1,-1
234,4,1608.93,403.46,60.91,183.60,1,-1,-1,-1
234,9,1299.70,387.87,72.03,165.05,1,-1,-1,-1
234,89,1725.66,390.54,67.30,168.80,1,-1,-1,-1
234,127,1543.83,369.34,91.54,239.65,1,-1,-1,-1
234,146,768.74,415.15,45.92,110.32,1,-1,-1,-1
234,149,871.83,408.84,23.42,103.51,1,-1,-1,-1
234,163,795.91,409.02,35.57,112.13,1,-1,-1,-1
234,172,881.96,404.91,38.36,115.76,1,-1,-1,-1
234,179,750.89,422.67,24.05,87.40,1,-1,-1,-1
234,187,10.59,436.45,33.51,73.21,1,-1,-1,-1
234,196,1191.26,393.69,55.31,151.57,1,-1,-1,-1
234,198,402.92,449.40,30.09,65.63,1,-1,-1,-1
234,202,500.58,433.07,33.89,82.83,1,-1,-1,-1
234,206,533.25,430.15,28.68,79.07,1,-1,-1,-1
234,216,186.24,421.17,37.94,100.81,1,-1,-1,-1
234,217,158.19,424.57,38.41,99.14,1,-1,-1,-1
234,219,140.93,420.50,31.10,100.62,1,-1,-1,-1
234,220,306.07,418.45,38.28,102.46,1,-1,-1,-1
234,222,457.79,442.19,31.26,69.10,1,-1,-1,-1
234,223,1881.06,405.97,38.49,122.40,1,-1,-1,-1
234,224,1408.47,395.87,46.25,166.61,1,-1,-1,-1
234,227,827.32,405.40,30.03,114.37,1,-1,-1,-1
234,230,718.58,434.74,24.08,77.90,1,-1,-1,-1
234,232,1881.95,406.63,37.70,46.50,1,-1,-1,-1
234,236,52.39,434.21,31.39,88.89,1,-1,-1,-1
234,238,1457.99,399.06,54.54,153.99,1,-1,-1,-1
235,4,1608.83,403.58,61.61,180.49,1,-1,-1,-1
235,9,1299.52,386.92,69.12,165.56,1,-1,-1,-1
235,89,1725.17,390.46,67.45,169.00,1,-1,-1,-1
235,127,1546.33,370.64,92.90,234.91,1,-1,-1,-1
235,146,767.65,414.50,46.62,110.44,1,-1,-1,-1
235,149,869.51,408.53,23.68,105.63,1,-1,-1,-1
235,163,797.42,411.86,34.30,109.16,1,-1,-1,-1
235,172,875.62,403.01,42.54,117.93,1,-1,-1,-1
235,179,751.00,422.47,24.30,87.15,1,-1,-1,-1
235,187,10.37,436.33,33.31,78.74,1,-1,-1,-1
235,196,1184.13,394.86,57.70,150.60,1,-1,-1,-1
235,198,403.00,449.36,30.02,65.68,1,-1,-1,-1
235,202,500.37,432.98,32.18,82.84,1,-1,-1,-1
235,206,533.50,430.06,28.31,80.08,1,-1,-1,-1
235,216,185.62,421.15,38.34,100.83,1,-1,-1,-1
235,217,158.09,424.55,38.49,99.16,1,-1,-1,-1
235,219,141.38,420.94,30.65,99.58,1,-1,-1,-1
235,220,303.82,418.37,40.53,102.47,1,-1,-1,-1
235,222,451.54,437.47,38.98,74.51,1,-1,-1,-1
235,223,1882.66,406.15,36.89,122.23,1,-1,-1,-1
235,224,1407.55,395.73,46.86,166.91,1,-1,-1,-1
235,227,826.54,405.56,31.24,114.38,1,-1,-1,-1
235,230,718.13,434.74,25.36,78.77,1,-1,-1,-1
235,232,1883.51,406.35,36.09,46.32,1,-1,-1,-1
235,236,50.74,433.20,30.58,90.32,1,-1,-1,-1
235,238,1460.17,398.54,52.69,155.09,1,-1,-1,-1
236,4,1611.44,403.18,59.59,180.65,1,-1,-1,-1
236,9,1299.15,386.17,64.16,167.03,1,-1,-1,-1
236,89,1725.58,390.50,68.66,168.80,1,-1,-1,-1
236,127,1549.60,373.31,93.73,230.80,1,-1,-1,-1
236,146,767.96,413.43,46.96,111.80,1,-1,-1,-1
236,149,867.59,408.47,26.12,111.17,1,-1,-1,-1
236,163,798.62,413.33,32.80,107.64,1,-1,-1,-1
236,172,884.21,404.71,32.02,115.80,1,-1,-1,-1
236,179,750.54,422.24,23.73,89.23,1,-1,-1,-1
236,187,10.25,436.46,33.50,78.87,1,-1,-1,-1
236,196,1180.67,394.40,58.65,150.93,1,-1,-1,-1
236,198,402.95,449.37,30.03,65.69,1,-1,-1,-1
236,202,500.14,432.66,29.44,83.13,1,-1,-1,-1
236,206,533.94,430.09,28.25,80.31,1,-1,-1,-1
236,208,520.08,432.03,19.52,82.76,1,-1,-1,-1
236,213,1246.55,399.34,43.16,140.71,1,-1,-1,-1
236,216,185.17,421.16,41.52,100.93,1,-1,-1,-1
236,217,160.04,424.49,36.58,99.60,1,-1,-1,-1
236,219,140.27,420.66,31.22,98.84,1,-1,-1,-1
236,220,303.35,417.70,40.89,103.19,1,-1,-1,-1
236,222,450.32,435.98,38.20,76.39,1,-1,-1,-1
236,224,1404.68,395.26,49.65,167.36,1,-1,-1,-1
236,227,826.79,405.45,30.76,114.68,1,-1,-1,-1
236,230,718.07,435.19,24.95,77.69,1,-1,-1,-1
236,232,1887.77,407.19,31.84,45.75,1,-1,-1,-1
236,233,734.70,438.12,21.32,74.84,1,-1,-1,-1
236,236,49.00,433.39,29.33,86.70,1,-1,-1,-1
236,238,1459.46,398.73,53.68,154.67,1,-1,-1,-1
237,4,1613.28,402.65,57.41,181.09,1,-1,-1,-1
237,9,1297.36,385.69,60.53,166.24,1,-1,-1,-1
237,89,1725.21,390.17,67.62,169.26,1,-1,-1,-1
237,127,1555.10,376.10,92.06,228.06,1,-1,-1,-1
237,146,766.81,412.49,43.45,111.64,1,-1,-1,-1
237,149,867.87,408.81,26.33,111.23,1,-1,-1,-1
237,163,791.63,407.77,38.76,113.99,1,-1,-1,-1
237,172,885.08,405.43,32.55,112.05,1,-1,-1,-1
237,179,750.94,422.33,24.94,86.82,1,-1,-1,-1
237,187,10.33,436.45,35.30,81.43,1,-1,-1,-1
237,196,1175.32,395.18,58.80,150.22,1,-1,-1,-1
237,198,402.89,449.31,30.54,65.80,1,-1,-1,-1
237,202,499.94,433.27,26.59,82.30,1,-1,-1,-1
237,206,534.24,430.34,27.94,80.13,1,-1,-1,-1
237,208,520.12,432.64,19.57,82.35,1,-1,-1,-1
237,216,184.82,420.92,42.54,101.13,1,-1,-1,-1
237,217,161.95,424.60,34.62,99.34,1,-1,-1,-1
237,219,140.25,420.89,31.64,98.40,1,-1,-1,-1
237,220,304.09,418.28,40.06,102.62,1,-1,-1,-1
237,222,449.13,434.03,34.88,77.93,1,-1,-1,-1
237,224,1404.46,395.33,49.26,165.90,1,-1,-1,-1
237,227,826.50,405.58,30.93,114.52,1,-1,-1,-1
237,230,717.73,435.90,25.27,77.14,1,-1,-1,-1
237,233,735.19,436.89,22.26,73.45,1,-1,-1,-1
237,236,45.96,432.79,30.69,82.02,1,-1,-1,-1
237,238,1459.32,399.98,53.20,154.06,1,-1,-1,-1
238,4,1620.81,401.66,51.65,181.46,1,-1,-1,-1
238,9,1293.29,386.68,58.16,163.86,1,-1,-1,-1
238,89,1725.21,390.22,67.94,169.23,1,-1,-1,-1
238,127,1561.02,378.63,89.99,225.74,1,-1,-1,-1
238,146,763.60,411.62,46.82,112.53,1,-1,-1,-1
238,149,868.76,408.55,23.44,109.75,1,-1,-1,-1
238,163,795.36,408.00,34.82,113.74,1,-1,-1,-1
238,179,750.68,422.28,24.40,85.68,1,-1,-1,-1
238,187,10.42,436.61,34.77,82.32,1,-1,-1,-1
238,196,1173.20,395.41,62.65,150.24,1,-1,-1,-1
238,198,402.61,449.44,30.67,65.67,1,-1,-1,-1
238,202,499.64,432.99,24.80,81.61,1,-1,-1,-1
238,206,534.48,430.36,27.88,80.18,1,-1,-1,-1
238,208,520.21,432.69,19.76,82.48,1,-1,-1,-1
238,216,184.08,421.45,43.56,101.05,1,-1,-1,-1
238,217,159.80,424.73,36.81,99.23,1,-1,-1,-1
238,219,140.04,421.31,32.51,98.61,1,-1,-1,-1
238,220,304.90,418.72,39.20,102.19,1,-1,-1,-1
238,222,446.07,432.12,34.89,80.09,1,-1,-1,-1
238,224,1404.83,395.92,49.03,165.49,1,-1,-1,-1
238,227,827.11,405.83,30.00,114.29,1,-1,-1,-1
238,230,716.97,434.83,26.38,77.64,1,-1,-1,-1
238,236,43.83,432.84,31.77,89.29,1,-1,-1,-1
238,237,1240.40,397.04,55.12,142.68,1,-1,-1,-1
238,238,1459.41,400.04,52.55,154.77,1,-1,-1,-1
239,4,1622.97,401.82,49.82,181.79,1,-1,-1,-1
239,9,1289.88,384.05,55.25,164.12,1,-1,-1,-1
239,89,1725.54,390.53,70.44,168.95,1,-1,-1,-1
239,127,1566.38,380.00,87.43,222.77,1,-1,-1,-1
239,146,763.24,412.67,42.43,110.44,1,-1,-1,-1
239,149,867.07,408.89,24.29,108.64,1,-1,-1,-1
239,163,796.41,407.85,33.80,114.54,1,-1,-1,-1
239,179,750.36,422.57,25.33,85.62,1,-1,-1,-1
239,187,10.65,436.30,34.21,78.66,1,-1,-1,-1
239,196,1171.51,396.06,61.02,149.15,1,-1,-1,-1
239,198,402.90,449.23,30.60,65.88,1,-1,-1,-1
239,202,500.03,433.18,26.30,82.37,1,-1,-1,-1
239,206,534.72,430.39,27.84,80.22,1,-1,-1,-1
239,208,520.36,432.81,19.08,82.03,1,-1,-1,-1
239,214,1533.01,417.40,36.31,96.94,1,-1,-1,-1
239,216,184.62,421.19,43.04,100.98,1,-1,-1,-1
239,217,161.38,425.14,35.19,98.79,1,-1,-1,-1
239,219,140.25,421.29,32.65,98.72,1,-1,-1,-1
239,220,304.55,418.86,39.65,102.12,1,-1,-1,-1
239,222,444.67,431.30,32.05,80.76,1,-1,-1,-1
239,224,1402.03,395.64,51.21,166.90,1,-1,-1,-1
239,227,827.19,405.65,30.13,114.48,1,-1,-1,-1
239,230,715.66,435.76,26.91,76.59,1,-1,-1,-1
239,231,1225.36,398.33,28.43,129.37,1,-1,-1,-1
239,236,42.62,433.14,32.75,91.51,1,-1,-1,-1
239,237,1234.80,397.69,56.17,139.08,1,-1,-1,-1
239,238,1457.74,399.86,54.00,155.25,1,-1,-1,-1
240,9,1286.44,383.07,50.06,165.24,1,-1,-1,-1
240,89,1725.27,390.11,67.95,169.34,1,-1,-1,-1
240,127,1571.90,381.89,88.70,221.54,1,-1,-1,-1
240,146,762.63,414.36,38.94,109.90,1,-1,-1,-1
240,149,868.51,408.93,22.31,104.67,1,-1,-1,-1
240,163,796.51,408.06,33.76,114.19,1,-1,-1,-1
240,179,750.83,422.60,23.57,85.38,1,-1,-1,-1
240,187,17.05,435.95,26.95,76.86,1,-1,-1,-1
240,196,1172.14,397.34,58.87,148.09,1,-1,-1,-1
240,198,403.03,449.23,30.88,65.70,1,-1,-1,-1
240,202,498.40,432.89,26.64,81.93,1,-1,-1,-1
240,206,534.99,430.30,27.71,80.45,1,-1,-1,-1
240,208,520.23,432.64,19.15,82.33,1,-1,-1,-1
240,214,1534.29,417.32,38.22,99.97,1,-1,-1,-1
240,216,184.59,421.05,42.98,101.10,1,-1,-1,-1
240,217,162.77,424.00,33.77,100.00,1,-1,-1,-1
240,219,140.20,421.34,33.40,98.75,1,-1,-1,-1
